Time;FACT_Q_L;PRED_Q_L
2022-07-13 12:06:00;84.60650087509156;-133.13589639318005
2022-07-13 12:07:00;87.70994567871094;-133.13589639318005
2022-07-13 12:08:00;87.06016150360108;-133.13589639318005
2022-07-13 12:09:00;86.16710417556763;-133.13589639318005
2022-07-13 12:10:00;83.6790091264089;-133.13589639318005
2022-07-13 12:11:00;84.66424209976196;-133.13589639318005
2022-07-13 12:12:00;86.66577911376953;-133.13589639318005
2022-07-13 12:13:00;86.66577911376953;-133.13589639318005
2022-07-13 12:14:00;84.8673195382436;-133.13589639318005
2022-07-13 12:15:00;86.66577911376953;-133.13589639318005
2022-07-13 12:16:00;86.66577911376953;-133.13589639318005
2022-07-13 12:17:00;86.66577911376953;-133.13589639318005
2022-07-13 12:18:00;86.66577911376953;-133.13589639318005
2022-07-13 12:19:00;85.73183110555013;-133.13589639318005
2022-07-13 12:20:00;84.50775722668966;-133.13589639318005
2022-07-13 12:21:00;84.92550659179688;-133.13589639318005
2022-07-13 12:22:00;84.92550659179688;-133.13589639318005
2022-07-13 12:23:00;84.92550659179688;-133.13589639318005
2022-07-13 12:24:00;84.92550659179688;-133.13589639318005
2022-07-13 12:25:00;84.92550659179688;-133.13589639318005
2022-07-13 12:26:00;84.92550659179688;-133.13589639318005
2022-07-13 12:27:00;84.92550659179688;-133.13589639318005
2022-07-13 12:28:00;84.92550659179688;-133.13589639318005
2022-07-13 12:29:00;84.92550659179688;-133.13589639318005
2022-07-13 12:30:00;84.92550659179688;-133.13589639318005
2022-07-13 12:31:00;84.92550659179688;-133.13589639318005
2022-07-13 12:32:00;84.92550659179688;-133.13589639318005
2022-07-13 12:33:00;84.92550659179688;-133.13589639318005
2022-07-13 12:34:00;84.92550659179688;-133.13589639318005
2022-07-13 12:35:00;84.92550659179688;-133.13589639318005
2022-07-13 12:36:00;84.92550659179688;-133.13589639318005
2022-07-13 12:37:00;84.92550659179688;-133.13589639318005
2022-07-13 12:38:00;84.92550659179688;-133.13589639318005
2022-07-13 12:39:00;84.92550659179688;-133.13589639318005
2022-07-13 12:40:00;84.92550659179688;-133.13589639318005
2022-07-13 12:41:00;84.92550659179688;-133.13589639318005
2022-07-13 12:42:00;84.92550659179688;-133.13589639318005
2022-07-13 12:43:00;84.92550659179688;-133.13589639318005
2022-07-13 12:44:00;84.92550659179688;-133.13589639318005
2022-07-13 12:45:00;84.92550659179688;-133.13589639318005
2022-07-13 12:46:00;84.92550659179688;-133.13589639318005
2022-07-13 12:47:00;84.92550659179688;-133.13589639318005
2022-07-13 12:48:00;84.92550659179688;-133.13589639318005
2022-07-13 12:49:00;84.92550659179688;-133.13589639318005
2022-07-13 12:50:00;84.92550659179688;-133.13589639318005
2022-07-13 12:51:00;84.92550659179688;-133.13589639318005
2022-07-13 12:52:00;84.92550659179688;-133.13589639318005
2022-07-13 12:53:00;84.92550659179688;-133.13589639318005
2022-07-13 12:54:00;84.92550659179688;-133.13589639318005
2022-07-13 12:55:00;84.92550659179688;-133.13589639318005
2022-07-13 12:56:00;84.92550659179688;-133.13589639318005
2022-07-13 12:57:00;84.92550659179688;-133.13589639318005
2022-07-13 12:58:00;84.92550659179688;-133.13589639318005
2022-07-13 12:59:00;84.92550659179688;-133.13589639318005
2022-07-13 13:00:00;84.92550659179688;-133.13589639318005
2022-07-13 13:01:00;84.92550659179688;172.28455169762643
2022-07-13 13:02:00;84.92550659179688;172.28455169762643
2022-07-13 13:03:00;84.92550659179688;172.28455169762643
2022-07-13 13:04:00;84.92550659179688;172.28455169762643
2022-07-13 13:05:00;84.92550659179688;172.28455169762643
2022-07-13 13:06:00;84.92550659179688;172.28455169762643
2022-07-13 13:07:00;84.92550659179688;172.28455169762643
2022-07-13 13:08:00;84.92550659179688;172.28455169762643
2022-07-13 13:09:00;84.92550659179688;172.28455169762643
2022-07-13 13:10:00;84.92550659179688;172.28455169762643
2022-07-13 13:11:00;84.92550659179688;172.28455169762643
2022-07-13 13:12:00;84.92550659179688;172.28455169762643
2022-07-13 13:13:00;84.92550659179688;172.28455169762643
2022-07-13 13:14:00;84.92550659179688;172.28455169762643
2022-07-13 13:15:00;84.92550659179688;172.28455169762643
2022-07-13 13:16:00;84.92550659179688;172.28455169762643
2022-07-13 13:17:00;84.92550659179688;172.28455169762643
2022-07-13 13:18:00;84.92550659179688;172.28455169762643
2022-07-13 13:19:00;84.92550659179688;172.28455169762643
2022-07-13 13:20:00;84.92550659179688;172.28455169762643
2022-07-13 13:21:00;84.92550659179688;172.28455169762643
2022-07-13 13:22:00;84.92550659179688;172.28455169762643
2022-07-13 13:23:00;84.92550659179688;172.28455169762643
2022-07-13 13:24:00;84.92550659179688;172.28455169762643
2022-07-13 13:25:00;84.92550659179688;172.28455169762643
2022-07-13 13:26:00;84.92550659179688;172.28455169762643
2022-07-13 13:27:00;84.92550659179688;172.28455169762643
2022-07-13 13:28:00;84.92550659179688;172.28455169762643
2022-07-13 13:29:00;84.92550659179688;172.28455169762643
2022-07-13 13:30:00;84.92550659179688;172.28455169762643
2022-07-13 13:31:00;84.92550659179688;172.28455169762643
2022-07-13 13:32:00;84.92550659179688;172.28455169762643
2022-07-13 13:33:00;84.92550659179688;172.28455169762643
2022-07-13 13:34:00;84.92550659179688;172.28455169762643
2022-07-13 13:35:00;84.92550659179688;172.28455169762643
2022-07-13 13:36:00;84.92550659179688;172.28455169762643
2022-07-13 13:37:00;84.92550659179688;172.28455169762643
2022-07-13 13:38:00;84.92550659179688;172.28455169762643
2022-07-13 13:39:00;84.92550659179688;172.28455169762643
2022-07-13 13:40:00;84.92550659179688;172.28455169762643
2022-07-13 13:41:00;84.92550659179688;172.28455169762643
2022-07-13 13:42:00;84.92550659179688;172.28455169762643
2022-07-13 13:43:00;84.92550659179688;172.28455169762643
2022-07-13 13:44:00;84.92550659179688;172.28455169762643
2022-07-13 13:45:00;84.92550659179688;172.28455169762643
2022-07-13 13:46:00;84.92550659179688;172.28455169762643
2022-07-13 13:47:00;84.92550659179688;172.28455169762643
2022-07-13 13:48:00;84.92550659179688;172.28455169762643
2022-07-13 13:49:00;84.92550659179688;172.28455169762643
2022-07-13 13:50:00;84.92550659179688;172.28455169762643
2022-07-13 13:51:00;84.92550659179688;172.28455169762643
2022-07-13 13:52:00;84.92550659179688;172.28455169762643
2022-07-13 13:53:00;84.92550659179688;172.28455169762643
2022-07-13 13:54:00;84.92550659179688;172.28455169762643
2022-07-13 13:55:00;84.92550659179688;172.28455169762643
2022-07-13 13:56:00;84.92550659179688;172.28455169762643
2022-07-13 13:57:00;84.92550659179688;172.28455169762643
2022-07-13 13:58:00;84.92550659179688;172.28455169762643
2022-07-13 13:59:00;84.92550659179688;172.28455169762643
2022-07-13 14:00:00;84.92550659179688;172.28455169762643
2022-07-13 14:01:00;84.92550659179688;262.66968270021636
2022-07-13 14:02:00;84.92550659179688;262.66968270021636
2022-07-13 14:03:00;84.92550659179688;262.66968270021636
2022-07-13 14:04:00;84.92550659179688;262.66968270021636
2022-07-13 14:05:00;84.92550659179688;262.66968270021636
2022-07-13 14:06:00;84.92550659179688;262.66968270021636
2022-07-13 14:07:00;84.92550659179688;262.66968270021636
2022-07-13 14:08:00;84.92550659179688;262.66968270021636
2022-07-13 14:09:00;84.92550659179688;262.66968270021636
2022-07-13 14:10:00;84.92550659179688;262.66968270021636
2022-07-13 14:11:00;84.92550659179688;262.66968270021636
2022-07-13 14:12:00;84.92550659179688;262.66968270021636
2022-07-13 14:13:00;84.92550659179688;262.66968270021636
2022-07-13 14:14:00;84.92550659179688;262.66968270021636
2022-07-13 14:15:00;84.92550659179688;262.66968270021636
2022-07-13 14:16:00;84.92550659179688;262.66968270021636
2022-07-13 14:17:00;84.92550659179688;262.66968270021636
2022-07-13 14:18:00;84.92550659179688;262.66968270021636
2022-07-13 14:19:00;84.92550659179688;262.66968270021636
2022-07-13 14:20:00;84.92550659179688;262.66968270021636
2022-07-13 14:21:00;84.92550659179688;262.66968270021636
2022-07-13 14:22:00;84.92550659179688;262.66968270021636
2022-07-13 14:23:00;84.92550659179688;262.66968270021636
2022-07-13 14:24:00;84.92550659179688;262.66968270021636
2022-07-13 14:25:00;84.92550659179688;262.66968270021636
2022-07-13 14:26:00;84.92550659179688;262.66968270021636
2022-07-13 14:27:00;84.92550659179688;262.66968270021636
2022-07-13 14:28:00;84.92550659179688;262.66968270021636
2022-07-13 14:29:00;84.92550659179688;262.66968270021636
2022-07-13 14:30:00;84.92550659179688;262.66968270021636
2022-07-13 14:31:00;84.92550659179688;262.66968270021636
2022-07-13 14:32:00;84.92550659179688;262.66968270021636
2022-07-13 14:33:00;84.92550659179688;262.66968270021636
2022-07-13 14:34:00;84.92550659179688;262.66968270021636
2022-07-13 14:35:00;84.92550659179688;262.66968270021636
2022-07-13 14:36:00;84.92550659179688;262.66968270021636
2022-07-13 14:37:00;84.92550659179688;262.66968270021636
2022-07-13 14:38:00;84.92550659179688;262.66968270021636
2022-07-13 14:39:00;84.92550659179688;262.66968270021636
2022-07-13 14:40:00;84.92550659179688;262.66968270021636
2022-07-13 14:41:00;84.92550659179688;262.66968270021636
2022-07-13 14:42:00;84.92550659179688;262.66968270021636
2022-07-13 14:43:00;84.92550659179688;262.66968270021636
2022-07-13 14:44:00;84.92550659179688;262.66968270021636
2022-07-13 14:45:00;84.92550659179688;262.66968270021636
2022-07-13 14:46:00;84.92550659179688;262.66968270021636
2022-07-13 14:47:00;84.92550659179688;262.66968270021636
2022-07-13 14:48:00;84.92550659179688;262.66968270021636
2022-07-13 14:49:00;84.92550659179688;262.66968270021636
2022-07-13 14:50:00;84.92550659179688;262.66968270021636
2022-07-13 14:51:00;84.92550659179688;262.66968270021636
2022-07-13 14:52:00;84.92550659179688;262.66968270021636
2022-07-13 14:53:00;84.92550659179688;262.66968270021636
2022-07-13 14:54:00;84.92550659179688;262.66968270021636
2022-07-13 14:55:00;84.92550659179688;262.66968270021636
2022-07-13 14:56:00;84.92550659179688;262.66968270021636
2022-07-13 14:57:00;84.92550659179688;262.66968270021636
2022-07-13 14:58:00;84.92550659179688;262.66968270021636
2022-07-13 14:59:00;84.92550659179688;262.66968270021636
2022-07-13 15:00:00;84.92550659179688;262.66968270021636
2022-07-13 15:01:00;84.92550659179688;414.3469408286475
2022-07-13 15:02:00;84.92550659179688;414.3469408286475
2022-07-13 15:03:00;84.92550659179688;414.3469408286475
2022-07-13 15:04:00;84.92550659179688;414.3469408286475
2022-07-13 15:05:00;84.92550659179688;414.3469408286475
2022-07-13 15:06:00;84.92550659179688;414.3469408286475
2022-07-13 15:07:00;84.92550659179688;414.3469408286475
2022-07-13 15:08:00;84.92550659179688;414.3469408286475
2022-07-13 15:09:00;84.92550659179688;414.3469408286475
2022-07-13 15:10:00;84.92550659179688;414.3469408286475
2022-07-13 15:11:00;84.92550659179688;414.3469408286475
2022-07-13 15:12:00;84.92550659179688;414.3469408286475
2022-07-13 15:13:00;84.92550659179688;414.3469408286475
2022-07-13 15:14:00;84.92550659179688;414.3469408286475
2022-07-13 15:15:00;84.92550659179688;414.3469408286475
2022-07-13 15:16:00;84.92550659179688;414.3469408286475
2022-07-13 15:17:00;84.92550659179688;414.3469408286475
2022-07-13 15:18:00;84.92550659179688;414.3469408286475
2022-07-13 15:19:00;84.92550659179688;414.3469408286475
2022-07-13 15:20:00;84.92550659179688;414.3469408286475
2022-07-13 15:21:00;84.92550659179688;414.3469408286475
2022-07-13 15:22:00;84.92550659179688;414.3469408286475
2022-07-13 15:23:00;84.92550659179688;414.3469408286475
2022-07-13 15:24:00;84.92550659179688;414.3469408286475
2022-07-13 15:25:00;84.92550659179688;414.3469408286475
2022-07-13 15:26:00;84.92550659179688;414.3469408286475
2022-07-13 15:27:00;84.92550659179688;414.3469408286475
2022-07-13 15:28:00;84.92550659179688;414.3469408286475
2022-07-13 15:29:00;84.92550659179688;414.3469408286475
2022-07-13 15:30:00;84.92550659179688;414.3469408286475
2022-07-13 15:31:00;84.92550659179688;414.3469408286475
2022-07-13 15:32:00;84.92550659179688;414.3469408286475
2022-07-13 15:33:00;84.92550659179688;414.3469408286475
2022-07-13 15:34:00;84.92550659179688;414.3469408286475
2022-07-13 15:35:00;84.92550659179688;414.3469408286475
2022-07-13 15:36:00;84.92550659179688;414.3469408286475
2022-07-13 15:37:00;84.92550659179688;414.3469408286475
2022-07-13 15:38:00;84.92550659179688;414.3469408286475
2022-07-13 15:39:00;84.92550659179688;414.3469408286475
2022-07-13 15:40:00;84.92550659179688;414.3469408286475
2022-07-13 15:41:00;84.92550659179688;414.3469408286475
2022-07-13 15:42:00;84.92550659179688;414.3469408286475
2022-07-13 15:43:00;84.92550659179688;414.3469408286475
2022-07-13 15:44:00;84.92550659179688;414.3469408286475
2022-07-13 15:45:00;84.92550659179688;414.3469408286475
2022-07-13 15:46:00;84.92550659179688;414.3469408286475
2022-07-13 15:47:00;84.92550659179688;414.3469408286475
2022-07-13 15:48:00;84.92550659179688;414.3469408286475
2022-07-13 15:49:00;84.92550659179688;414.3469408286475
2022-07-13 15:50:00;84.92550659179688;414.3469408286475
2022-07-13 15:51:00;84.92550659179688;414.3469408286475
2022-07-13 15:52:00;84.92550659179688;414.3469408286475
2022-07-13 15:53:00;84.92550659179688;414.3469408286475
2022-07-13 15:54:00;84.92550659179688;414.3469408286475
2022-07-13 15:55:00;84.92550659179688;414.3469408286475
2022-07-13 15:56:00;84.92550659179688;414.3469408286475
2022-07-13 15:57:00;84.92550659179688;414.3469408286475
2022-07-13 15:58:00;84.92550659179688;414.3469408286475
2022-07-13 15:59:00;84.92550659179688;414.3469408286475
2022-07-13 16:00:00;84.92550659179688;414.3469408286475
2022-07-13 16:01:00;84.92550659179688;629.9823455819585
2022-07-13 16:02:00;84.92550659179688;629.9823455819585
2022-07-13 16:03:00;84.92550659179688;629.9823455819585
2022-07-13 16:04:00;84.92550659179688;629.9823455819585
2022-07-13 16:05:00;84.92550659179688;629.9823455819585
2022-07-13 16:06:00;84.92550659179688;629.9823455819585
2022-07-13 16:07:00;84.92550659179688;629.9823455819585
2022-07-13 16:08:00;84.92550659179688;629.9823455819585
2022-07-13 16:09:00;84.92550659179688;629.9823455819585
2022-07-13 16:10:00;84.92550659179688;629.9823455819585
2022-07-13 16:11:00;84.92550659179688;629.9823455819585
2022-07-13 16:12:00;84.92550659179688;629.9823455819585
2022-07-13 16:13:00;84.92550659179688;629.9823455819585
2022-07-13 16:14:00;84.92550659179688;629.9823455819585
2022-07-13 16:15:00;84.92550659179688;629.9823455819585
2022-07-13 16:16:00;84.92550659179688;629.9823455819585
2022-07-13 16:17:00;84.92550659179688;629.9823455819585
2022-07-13 16:18:00;84.92550659179688;629.9823455819585
2022-07-13 16:19:00;84.92550659179688;629.9823455819585
2022-07-13 16:20:00;84.92550659179688;629.9823455819585
2022-07-13 16:21:00;84.92550659179688;629.9823455819585
2022-07-13 16:22:00;84.92550659179688;629.9823455819585
2022-07-13 16:23:00;84.92550659179688;629.9823455819585
2022-07-13 16:24:00;84.92550659179688;629.9823455819585
2022-07-13 16:25:00;84.92550659179688;629.9823455819585
2022-07-13 16:26:00;84.92550659179688;629.9823455819585
2022-07-13 16:27:00;84.92550659179688;629.9823455819585
2022-07-13 16:28:00;84.92550659179688;629.9823455819585
2022-07-13 16:29:00;84.92550659179688;629.9823455819585
2022-07-13 16:30:00;84.92550659179688;629.9823455819585
2022-07-13 16:31:00;84.92550659179688;629.9823455819585
2022-07-13 16:32:00;84.92550659179688;629.9823455819585
2022-07-13 16:33:00;84.92550659179688;629.9823455819585
2022-07-13 16:34:00;84.92550659179688;629.9823455819585
2022-07-13 16:35:00;84.92550659179688;629.9823455819585
2022-07-13 16:36:00;84.92550659179688;629.9823455819585
2022-07-13 16:37:00;84.92550659179688;629.9823455819585
2022-07-13 16:38:00;84.92550659179688;629.9823455819585
2022-07-13 16:39:00;84.92550659179688;629.9823455819585
2022-07-13 16:40:00;84.92550659179688;629.9823455819585
2022-07-13 16:41:00;84.92550659179688;629.9823455819585
2022-07-13 16:42:00;84.92550659179688;629.9823455819585
2022-07-13 16:43:00;84.92550659179688;629.9823455819585
2022-07-13 16:44:00;84.92550659179688;629.9823455819585
2022-07-13 16:45:00;84.92550659179688;629.9823455819585
2022-07-13 16:46:00;84.92550659179688;629.9823455819585
2022-07-13 16:47:00;84.92550659179688;629.9823455819585
2022-07-13 16:48:00;84.92550659179688;629.9823455819585
2022-07-13 16:49:00;84.92550659179688;629.9823455819585
2022-07-13 16:50:00;84.92550659179688;629.9823455819585
2022-07-13 16:51:00;84.92550659179688;629.9823455819585
2022-07-13 16:52:00;84.92550659179688;629.9823455819585
2022-07-13 16:53:00;84.92550659179688;629.9823455819585
2022-07-13 16:54:00;84.92550659179688;629.9823455819585
2022-07-13 16:55:00;84.92550659179688;629.9823455819585
2022-07-13 16:56:00;84.92550659179688;629.9823455819585
2022-07-13 16:57:00;84.92550659179688;629.9823455819585
2022-07-13 16:58:00;84.92550659179688;629.9823455819585
2022-07-13 16:59:00;84.92550659179688;629.9823455819585
2022-07-13 17:00:00;84.92550659179688;629.9823455819585
2022-07-13 17:01:00;84.92550659179688;874.8631922638043
2022-07-13 17:02:00;84.92550659179688;874.8631922638043
2022-07-13 17:03:00;84.92550659179688;874.8631922638043
2022-07-13 17:04:00;84.92550659179688;874.8631922638043
2022-07-13 17:05:00;84.92550659179688;874.8631922638043
2022-07-13 17:06:00;84.92550659179688;874.8631922638043
2022-07-13 17:07:00;84.92550659179688;874.8631922638043
2022-07-13 17:08:00;84.92550659179688;874.8631922638043
2022-07-13 17:09:00;84.92550659179688;874.8631922638043
2022-07-13 17:10:00;84.92550659179688;874.8631922638043
2022-07-13 17:11:00;84.92550659179688;874.8631922638043
2022-07-13 17:12:00;84.92550659179688;874.8631922638043
2022-07-13 17:13:00;84.92550659179688;874.8631922638043
2022-07-13 17:14:00;84.92550659179688;874.8631922638043
2022-07-13 17:15:00;84.92550659179688;874.8631922638043
2022-07-13 17:16:00;84.92550659179688;874.8631922638043
2022-07-13 17:17:00;84.92550659179688;874.8631922638043
2022-07-13 17:18:00;84.92550659179688;874.8631922638043
2022-07-13 17:19:00;84.92550659179688;874.8631922638043
2022-07-13 17:20:00;84.92550659179688;874.8631922638043
2022-07-13 17:21:00;84.92550659179688;874.8631922638043
2022-07-13 17:22:00;84.92550659179688;874.8631922638043
2022-07-13 17:23:00;84.92550659179688;874.8631922638043
2022-07-13 17:24:00;84.92550659179688;874.8631922638043
2022-07-13 17:25:00;84.92550659179688;874.8631922638043
