Time;FACT_P_L;PRED_P_L
2022-03-26 18:00:00;23.62020252330071;36.786159019344375
2022-03-26 19:00:00;15.928442558214847;28.314529997865186
2022-03-26 20:00:00;11.015822583635103;19.722686983471696
2022-03-26 21:00:00;12.01296643746995;14.242157624590241
2022-03-26 22:00:00;18.452643817084745;11.203469822503433
2022-03-26 23:00:00;8.786072285229563;12.548162642729976
2022-03-27 00:00:00;15.06582320644351;10.397380432372861
2022-03-27 01:00:00;15.352578836760722;9.468081524800118
2022-03-27 02:00:00;9.674118680520142;6.312767085895939
2022-03-27 03:00:00;12.37494419658932;6.992595049112938
2022-03-27 04:00:00;26.029427533476007;7.883376068840866
2022-03-27 05:00:00;12.297730810322228;8.846876707412886
2022-03-27 06:00:00;13.65333972041527;8.21442150339582
2022-03-27 07:00:00;19.4502331006624;7.8774515093814665
2022-03-27 08:00:00;16.27918521072721;7.382443842096499
2022-03-27 09:00:00;35.423811772305775;11.458655456286715
2022-03-27 10:00:00;32.9221024005764;14.647013755329066
2022-03-27 11:00:00;40.7153077542103;19.499886195303986
2022-03-27 12:00:00;52.75169656241842;21.550923702584075
2022-03-27 13:00:00;52.37234014046132;24.212357908064224
2022-03-27 14:00:00;39.14339075828467;25.24964067911844
2022-03-27 15:00:00;63.303184515166734;25.580127262235383
2022-03-27 16:00:00;60.04534773550844;41.960065124454125
2022-03-27 17:00:00;33.24170754489962;36.10001644280661
2022-03-27 18:00:00;32.791536960003135;29.097319638211474
2022-03-27 19:00:00;18.959991227109636;22.725373079412403
2022-03-27 20:00:00;19.271967507321225;15.493901956913486
2022-03-27 21:00:00;14.489672976017616;12.548652762445705
2022-03-27 22:00:00;20.274278749804786;11.179074865237913
2022-03-27 23:00:00;20.200456791879844;10.67434041750568
2022-03-28 00:00:00;11.618665763635175;12.289367703029969
2022-03-28 01:00:00;14.697982361066181;12.895894332142166
2022-03-28 02:00:00;15.882131119141716;14.603925561363107
2022-03-28 03:00:00;13.327030286137566;15.172999091345963
2022-03-28 04:00:00;22.897912350166894;16.29840877051138
2022-03-28 05:00:00;15.531237682622251;17.28396696413773
2022-03-28 06:00:00;12.3875400430614;14.960593583552443
2022-03-28 07:00:00;16.125505128926083;14.64621471423648
2022-03-28 08:00:00;20.776007476553154;15.731119169267547
2022-03-28 09:00:00;15.865324250249916;21.006732131332374
2022-03-28 10:00:00;21.28581521956654;32.17233396824616
2022-03-28 11:00:00;60.562953309035784;42.557428626190806
2022-03-28 12:00:00;69.3718252966723;50.54739964087553
2022-03-28 13:00:00;48.18954364199362;51.60646547152908
2022-03-28 14:00:00;69.4033405970914;49.4665672899312
2022-03-28 15:00:00;78.73935796393815;46.31135927876809
2022-03-28 16:00:00;50.62040059109807;61.67047333719911
2022-03-28 17:00:00;26.87233854903444;57.95822267295706
2022-03-28 18:00:00;20.706597251147183;47.90746784217483
2022-03-28 19:00:00;13.094661755135423;35.57092968747843
2022-03-28 20:00:00;23.39956779194848;25.23506026350871
2022-03-28 21:00:00;15.430491682195647;19.475583822364502
2022-03-28 22:00:00;16.190910790129006;21.167604513938564
2022-03-28 23:00:00;10.077051430324406;20.187922776928595
2022-03-29 00:00:00;8.956223757126283;17.185193077763557
2022-03-29 01:00:00;11.267833396694524;19.476913635570728
2022-03-29 02:00:00;15.17975295415134;17.210882033430547
2022-03-29 03:00:00;10.626034850274369;18.78010462982337
2022-03-29 04:00:00;18.74524428431443;19.949627319265318
2022-03-29 05:00:00;15.108095982511376;20.34640089930375
2022-03-29 06:00:00;14.300913699128671;19.287751359191187
2022-03-29 07:00:00;20.08235552138356;18.418416545453102
2022-03-29 08:00:00;18.210354039823603;21.580144518905104
2022-03-29 09:00:00;33.16059516106727;26.273188910257474
2022-03-29 10:00:00;39.007054717173986;34.36757409507302
2022-03-29 11:00:00;35.54845558091514;50.44427366796017
2022-03-29 12:00:00;30.6626231313181;58.78459785643186
2022-03-29 13:00:00;33.37311344787688;65.1373158986677
2022-03-29 14:00:00;31.29740059014794;67.17958637059618
2022-03-29 15:00:00;38.92203625161663;67.9559948867856
2022-03-29 16:00:00;69.23207362783582;35.47900617780496
2022-03-29 17:00:00;60.86388498619878;31.986368140681385
2022-03-29 18:00:00;38.84814458846599;27.511852482423084
2022-03-29 19:00:00;19.12088389515618;19.314409598349958
2022-03-29 20:00:00;11.507987128671004;12.19325148097459
2022-03-29 21:00:00;14.919904400576284;9.448140400876643
2022-03-29 22:00:00;19.078740917210975;8.661927812744525
2022-03-29 23:00:00;16.786793518038895;7.9440111637414335
2022-03-30 00:00:00;9.58123043251768;7.265467073820795
2022-03-30 01:00:00;14.398792764083078;5.383583403667539
2022-03-30 02:00:00;17.786792261375105;5.9189582979611135
2022-03-30 03:00:00;10.22835120159466;6.861624496923133
2022-03-30 04:00:00;13.456760420837893;8.857794129781208
2022-03-30 05:00:00;21.558430246361592;7.893165552008643
2022-03-30 06:00:00;18.20134214532028;5.976518381754194
2022-03-30 07:00:00;17.083469392743112;5.611632207769812
2022-03-30 08:00:00;21.849993512821523;5.566819922710469
2022-03-30 09:00:00;36.285837571915174;7.3042302222278925
2022-03-30 10:00:00;63.86282821786027;11.005784643617684
2022-03-30 11:00:00;49.550823290864166;14.175117487641598
2022-03-30 12:00:00;46.685354754512524;17.67840709457666
2022-03-30 13:00:00;55.44556642807999;19.10944200310321
2022-03-30 14:00:00;53.242062099096124;19.790433307832725
2022-03-30 15:00:00;80.01905565091539;18.054453113832402
2022-03-30 16:00:00;59.62008614936374;61.935386045966986
2022-03-30 17:00:00;52.10740570475348;64.89578509001785
2022-03-30 18:00:00;33.9423189068408;58.204842060394036
2022-03-30 19:00:00;16.710275430503525;44.192340887396114
2022-03-30 20:00:00;10.472990169927616;30.601093091003346
2022-03-30 21:00:00;15.89586478676779;21.62473638333706
2022-03-30 22:00:00;11.011623188876811;21.084180262200825
2022-03-30 23:00:00;13.077303540704344;23.135681763738408
2022-03-31 00:00:00;8.758827568484255;23.040590008080372
2022-03-31 01:00:00;8.400970377889017;19.579323879954302
2022-03-31 02:00:00;13.743427576875511;14.990235141499515
2022-03-31 03:00:00;8.041040291769887;20.89204597534007
2022-03-31 04:00:00;18.72820255979006;26.607105079096637
2022-03-31 05:00:00;11.62653163871748;27.771126041067703
2022-03-31 06:00:00;15.0923668104014;24.87526196090375
2022-03-31 07:00:00;25.5868639852035;22.547396248076222
2022-03-31 08:00:00;17.57999857396391;22.435310887081016
2022-03-31 09:00:00;34.87822939445386;32.689520460081404
2022-03-31 10:00:00;45.581542176527314;46.71969501943372
2022-03-31 11:00:00;57.4463041110753;57.131946072873404
2022-03-31 12:00:00;73.28072341366506;59.41954297139636
2022-03-31 13:00:00;73.46611397226653;65.45029154345828
2022-03-31 14:00:00;83.53728815118006;70.1809985415915
2022-03-31 15:00:00;76.16138341587559;75.03906915382188
2022-03-31 16:00:00;68.89787593255832;74.49334321817311
2022-03-31 17:00:00;52.39857370205177;66.8516754218959
2022-03-31 18:00:00;33.22533571039435;54.81244849334886
2022-03-31 19:00:00;16.18186347882749;36.79444316719727
2022-03-31 20:00:00;17.694567056436327;26.011232512064105
2022-03-31 21:00:00;10.293049414046314;17.804958210100768
2022-03-31 22:00:00;22.848794645222068;16.72800788541995
2022-03-31 23:00:00;12.634674607518756;17.6109781869747
2022-04-01 00:00:00;7.93759204147134;16.429563427387055
2022-04-01 01:00:00;11.783385558031627;13.176479205494719
2022-04-01 02:00:00;11.701223936326844;12.77652925215565
2022-04-01 03:00:00;10.55328611602691;13.750873921531804
2022-04-01 04:00:00;11.239975091157312;18.568574745785384
2022-04-01 05:00:00;14.411087226495077;18.113397311755268
2022-04-01 06:00:00;23.57096065019282;20.18324375704154
2022-04-01 07:00:00;12.727742641748446;19.1903302286481
2022-04-01 08:00:00;25.23646301308086;22.402762959597954
2022-04-01 09:00:00;38.78534710718482;33.29500783747239
2022-04-01 10:00:00;42.15537470948534;48.18612821374132
2022-04-01 11:00:00;61.75433396506807;61.318599485040586
2022-04-01 12:00:00;73.55556346249813;72.50458101768068
2022-04-01 13:00:00;83.31920666744105;77.80359684997092
2022-04-01 14:00:00;65.46776814386027;84.11662323985301
2022-04-01 15:00:00;55.36908207823694;84.72378175412072
2022-04-01 16:00:00;58.00225805239477;76.54658816656722
2022-04-01 17:00:00;37.020565268578;64.96948090531973
2022-04-01 18:00:00;29.618674675974383;47.79428688110169
2022-04-01 19:00:00;20.462661154256775;31.15411651340043
2022-04-01 20:00:00;20.448699893376784;17.882924946374246
2022-04-01 21:00:00;12.421385575500693;12.542844340944301
2022-04-01 22:00:00;9.618891344141044;13.339821093935061
2022-04-01 23:00:00;7.956267095399594;13.770253595705281
2022-04-02 00:00:00;15.330696512622236;13.573611040136717
2022-04-02 01:00:00;12.70232123296207;7.839276374887885
2022-04-02 02:00:00;23.60464004525293;10.240230349467494
2022-04-02 03:00:00;15.687086983718649;10.093539087264574
2022-04-02 04:00:00;20.769442046462892;12.564329284823048
2022-04-02 05:00:00;17.13051496540558;15.501038624949455
2022-04-02 06:00:00;18.169655381618746;14.949418508205657
2022-04-02 07:00:00;15.037863999700091;14.765434353310503
2022-04-02 08:00:00;18.102591987461583;18.731575249763946
2022-04-02 09:00:00;34.860782910018706;26.754206926087324
2022-04-02 10:00:00;55.97488944052149;39.87805061821038
2022-04-02 11:00:00;67.85215369543992;48.363148974210524
2022-04-02 12:00:00;82.28715435442264;61.1302638821969
2022-04-02 13:00:00;79.35917795419603;66.0584185727297
2022-04-02 14:00:00;80.57042898208806;71.00647605663191
2022-04-02 15:00:00;70.90868630898947;75.52766246518186
2022-04-02 16:00:00;82.45867068183146;72.5613985747569
2022-04-02 17:00:00;63.87926857757921;60.87531808744444
2022-04-02 18:00:00;42.15637860687477;44.36592866858196
2022-04-02 19:00:00;33.85416677595338;29.234967844967834
2022-04-02 20:00:00;20.969709681821843;17.012705235827692
2022-04-02 21:00:00;13.315807097260699;12.731756173582024
2022-04-02 22:00:00;15.856800949984486;16.84682908502761
2022-04-02 23:00:00;9.089877486553803;20.304405483425047
2022-04-03 00:00:00;16.205466083650453;16.951959585708643
2022-04-03 01:00:00;18.45384224351263;18.24431438794206
2022-04-03 02:00:00;17.38874947864338;15.97887576626048
2022-04-03 03:00:00;13.95820177367174;16.70009043780199
2022-04-03 04:00:00;19.83857454765735;18.528133590212114
2022-04-03 05:00:00;12.857124606066536;20.997269827560068
2022-04-03 06:00:00;19.32527941038145;18.71956272841571
2022-04-03 07:00:00;18.02150245533187;17.787785118413783
2022-04-03 08:00:00;17.769718306398758;22.244610450274564
2022-04-03 09:00:00;29.857729808079338;33.938677348055975
2022-04-03 10:00:00;48.66220596579797;47.07976616135814
2022-04-03 11:00:00;69.57628425010098;68.19770728364196
2022-04-03 12:00:00;66.5518865120913;80.1018685182751
2022-04-03 13:00:00;74.47646878335262;85.57006492429898
2022-04-03 14:00:00;66.7981513921746;84.96614908367918
2022-04-03 15:00:00;64.15156372717115;83.03879624642605
2022-04-03 16:00:00;55.653972644470905;75.0228612490114
2022-04-03 17:00:00;35.94195267381825;66.88617724267908
2022-04-03 18:00:00;28.34814256619926;54.45247585538541
2022-04-03 19:00:00;23.694306346686634;36.729026870112094
2022-04-03 20:00:00;9.053502898899199;19.712170544318024
2022-04-03 21:00:00;14.319980412099662;16.001865487837534
2022-04-03 22:00:00;25.907518214258282;14.61850542544308
2022-04-03 23:00:00;9.449204784856656;15.735851830665748
2022-04-04 00:00:00;17.91443810380032;12.830669595020806
2022-04-04 01:00:00;12.404538101094333;12.31406570037902
2022-04-04 02:00:00;11.465932406084425;11.803271125480164
2022-04-04 03:00:00;9.973944878800888;12.34135081130524
2022-04-04 04:00:00;14.046932430391776;16.811992726919488
2022-04-04 05:00:00;17.264217067279294;17.825885441436352
2022-04-04 06:00:00;12.372409562363206;13.646817383333058
2022-04-04 07:00:00;14.911454474571622;14.207439697412209
2022-04-04 08:00:00;21.158515670957495;15.584673473456624
2022-04-04 09:00:00;35.39328575067907;22.75057588022401
2022-04-04 10:00:00;49.54126896256898;32.154209134585
2022-04-04 11:00:00;63.79164831944529;46.086351746031056
2022-04-04 12:00:00;84.26863840865438;56.40914675264626
2022-04-04 13:00:00;83.9976428689054;61.68899053930021
2022-04-04 14:00:00;72.96478579738567;66.98957339537392
2022-04-04 15:00:00;69.9490230913332;68.77397826399154
2022-04-04 16:00:00;61.916026470761;67.91944255600295
2022-04-04 17:00:00;59.2914511526048;61.384523485272034
2022-04-04 18:00:00;52.668363421987564;48.648345114200524
2022-04-04 19:00:00;23.449323914904905;35.345605967367895
2022-04-04 20:00:00;22.142398179861342;19.50741844973476
2022-04-04 21:00:00;14.531405101064585;16.102091534360717
2022-04-04 22:00:00;18.06151978115415;14.503054313145068
2022-04-04 23:00:00;16.705020386092873;16.438871468400357
2022-04-05 00:00:00;10.717444910393189;14.086701423916766
2022-04-05 01:00:00;10.707324966630095;13.633239849637107
2022-04-05 02:00:00;16.48955302211422;11.011303705688686
2022-04-05 03:00:00;13.428986527661502;15.472085612914748
2022-04-05 04:00:00;15.65666828872343;19.083851148948558
2022-04-05 05:00:00;17.1528930786234;22.680233748240443
2022-04-05 06:00:00;14.631648133291877;17.516894223229926
2022-04-05 07:00:00;14.338957131326547;18.000995700825325
2022-04-05 08:00:00;20.065014667335507;19.495825275667155
2022-04-05 09:00:00;30.87598710703906;29.810620729081947
2022-04-05 10:00:00;50.120553476375434;43.36581380421411
2022-04-05 11:00:00;62.4428765138669;62.44902375762335
2022-04-05 12:00:00;70.74792057350595;74.40342134912996
2022-04-05 13:00:00;76.5977732085218;84.7012818055163
2022-04-05 14:00:00;86.75124221092074;86.275350221601
2022-04-05 15:00:00;80.25477876925338;85.40275990188327
2022-04-05 16:00:00;70.31060660512738;75.1906653686391
2022-04-05 17:00:00;52.42201618980936;68.8692225989878
2022-04-05 18:00:00;39.87538671144413;55.15458916047371
2022-04-05 19:00:00;21.704589565647353;38.32647774765945
2022-04-05 20:00:00;18.9039252191113;23.384244942344065
2022-04-05 21:00:00;24.050666192874857;14.77818407831549
2022-04-05 22:00:00;18.33040458971639;11.727387253589304
2022-04-05 23:00:00;9.756834413106978;14.29026915822131
2022-04-06 00:00:00;15.738863925115034;15.28972744758569
2022-04-06 01:00:00;13.87153231903495;15.028991748454983
2022-04-06 02:00:00;14.529129611588326;10.777706517582105
2022-04-06 03:00:00;12.244813104520526;13.045161676614732
2022-04-06 04:00:00;12.009128496649817;15.260206534057595
2022-04-06 05:00:00;11.844561142319648;16.665349411397937
2022-04-06 06:00:00;11.944970594239557;15.561995032758967
2022-04-06 07:00:00;10.617580821756635;14.616349530098612
2022-04-06 08:00:00;18.800507062664735;13.589925188616649
2022-04-06 09:00:00;22.767367702567206;22.519548725117836
2022-04-06 10:00:00;26.61676475850644;36.91671868263758
2022-04-06 11:00:00;38.64928536852443;54.36841618434475
2022-04-06 12:00:00;50.76670360562694;65.48052159316326
2022-04-06 13:00:00;48.21638993714256;75.97211476134198
2022-04-06 14:00:00;31.933825510024807;79.82795657480342
2022-04-06 15:00:00;36.28982639122832;79.79869423115007
2022-04-06 16:00:00;34.850850573170916;39.747648630246786
2022-04-06 17:00:00;22.135100338434654;34.4710889835272
2022-04-06 18:00:00;28.483174002997014;26.893798335479627
2022-04-06 19:00:00;16.464868794351666;19.82244326587347
2022-04-06 20:00:00;17.625021631579397;14.18508908872393
2022-04-06 21:00:00;17.050217373613698;10.512162027913375
2022-04-06 22:00:00;12.551656532261827;8.40507196518318
2022-04-06 23:00:00;13.454122039681133;7.698707844802454
2022-04-07 00:00:00;17.883292068594233;7.595586511298087
2022-04-07 01:00:00;18.90266165874571;5.266220128966075
2022-04-07 02:00:00;12.284622267543467;4.376402522319756
2022-04-07 03:00:00;11.288263835890596;4.282125294659361
2022-04-07 04:00:00;12.606655026136135;4.246692455781319
2022-04-07 05:00:00;12.089439156222562;4.714918941846709
2022-04-07 06:00:00;10.992005420580492;4.819984037712247
2022-04-07 07:00:00;16.349101254904323;4.605349381785644
2022-04-07 08:00:00;16.391329300771247;4.107502078838654
2022-04-07 09:00:00;29.914217401423794;5.192695787400637
2022-04-07 10:00:00;24.901060705656835;7.739400196699844
2022-04-07 11:00:00;23.380508575100873;9.46330919025164
2022-04-07 12:00:00;28.4951608578294;11.174781842539817
2022-04-07 13:00:00;28.970648343507214;11.74200150052165
2022-04-07 14:00:00;29.538265430847574;11.004331684097151
2022-04-07 15:00:00;37.61603108803745;9.758057004251304
2022-04-07 16:00:00;21.288354762726446;30.82024756646112
2022-04-07 17:00:00;16.090190072939407;27.877134286678636
2022-04-07 18:00:00;27.00337065593093;22.948703440628798
2022-04-07 19:00:00;26.373203870436676;16.810911861896972
2022-04-07 20:00:00;21.31931917106799;12.494990484292764
2022-04-07 21:00:00;16.621302251777923;11.323017077887418
2022-04-07 22:00:00;19.239234325185176;8.490627982236692
2022-04-07 23:00:00;12.564670253217939;8.508601764813317
2022-04-08 00:00:00;15.147630238437701;9.606111312303074
2022-04-08 01:00:00;16.253473392061643;9.827593007216276
2022-04-08 02:00:00;16.777593483397784;10.67808353667336
2022-04-08 03:00:00;11.1152041194231;10.732446277538957
2022-04-08 04:00:00;11.54600816729719;10.58328042984362
2022-04-08 05:00:00;11.91876233838135;9.827811099254259
2022-04-08 06:00:00;20.284156869422166;9.405279775883903
2022-04-08 07:00:00;24.847140320583716;8.385097143507723
2022-04-08 08:00:00;14.289410114593938;6.702659814299948
2022-04-08 09:00:00;21.04833245087689;7.400877582497548
2022-04-08 10:00:00;39.835109924960456;17.479070504446952
2022-04-08 11:00:00;70.02360413470429;23.983011063347142
2022-04-08 12:00:00;78.03600435656075;30.6903547200746
2022-04-08 13:00:00;82.87773548938601;35.371035690647005
2022-04-08 14:00:00;84.86444658254095;37.17492765358765
2022-04-08 15:00:00;76.7917109800864;36.817638311634774
2022-04-08 16:00:00;72.36325566345252;35.50855088918177
