Time;FACT_P_L;PRED_P_L
2022-03-20 12:00:00;1.795515677409815;8.553332240548052
2022-03-20 13:00:00;4.038278259545054;7.518995714053183
2022-03-20 14:00:00;1.5210222476089816;6.905731723070098
2022-03-20 15:00:00;5.887348236759283;6.764122853126649
2022-03-20 16:00:00;4.964062198688173;5.691785695773484
2022-03-20 17:00:00;2.617843054718302;5.745638829626623
2022-03-20 18:00:00;2.0240839917848974;6.212452593016994
2022-03-20 19:00:00;10.627121059875034;7.6632293443171475
2022-03-20 20:00:00;21.369703388477106;10.357166046887754
2022-03-20 21:00:00;26.197074034495316;13.820643401369766
2022-03-20 22:00:00;25.522960825978423;16.990029765164994
2022-03-20 23:00:00;24.188636889509116;18.821625795322333
2022-03-21 00:00:00;21.556087097146168;18.88061895118665
2022-03-21 01:00:00;17.766783780916978;17.47255439482139
2022-03-21 02:00:00;14.69710598784035;15.30089378630166
2022-03-21 03:00:00;12.844809239625395;13.012062502381324
2022-03-21 04:00:00;11.774231001836483;10.99103086097986
2022-03-21 05:00:00;11.220312128317874;9.44860721491908
2022-03-21 06:00:00;11.704437401035289;8.551666318303203
2022-03-21 07:00:00;12.581324077046839;8.390035167263854
2022-03-21 08:00:00;14.26912195740665;8.723649015519658
2022-03-21 09:00:00;13.769068768942393;9.104551244706228
2022-03-21 10:00:00;15.77593805585821;8.967560916685292
2022-03-21 11:00:00;16.000135848502083;8.091586752270802
2022-03-21 12:00:00;17.785334899920947;6.755203203269192
2022-03-21 13:00:00;18.005502941428045;5.5153585052568035
2022-03-21 14:00:00;18.474040534559848;4.773061504546137
2022-03-21 15:00:00;17.4565251636198;4.516918469507467
2022-03-21 16:00:00;17.1141249250262;11.681032847012675
2022-03-21 17:00:00;17.45447596417609;11.697138289323306
2022-03-21 18:00:00;14.619696394064803;12.455336610508466
2022-03-21 19:00:00;19.2650282366753;14.951591491253268
2022-03-21 20:00:00;23.287521125339126;19.49328992679089
2022-03-21 21:00:00;25.958524856822986;25.091278087467938
2022-03-21 22:00:00;24.971725635895254;29.86675138452116
2022-03-21 23:00:00;23.45570667423256;32.218133613709604
2022-03-22 00:00:00;20.439449020875454;31.780903791629168
2022-03-22 01:00:00;17.554660805510373;29.41548019609727
2022-03-22 02:00:00;14.966967686718974;26.357042819021608
2022-03-22 03:00:00;13.228030261476608;23.381415376073612
2022-03-22 04:00:00;12.906912086315085;20.700087966777783
2022-03-22 05:00:00;12.839809746271355;18.478621026638475
2022-03-22 06:00:00;11.8274507522583;17.230899017979386
2022-03-22 07:00:00;12.696311806329845;17.504532881579298
2022-03-22 08:00:00;13.918524638907135;19.30430540461851
2022-03-22 09:00:00;15.40857393113824;21.488222656509688
2022-03-22 10:00:00;17.17929829747709;22.615745267421282
2022-03-22 11:00:00;17.155148067937287;21.883418860404866
2022-03-22 12:00:00;16.88633540037191;19.757610737493987
2022-03-22 13:00:00;13.48014202502119;17.51749520569257
2022-03-22 14:00:00;7.045462183482936;16.152190471670597
2022-03-22 15:00:00;7.369482005392644;15.669939414959698
2022-03-22 16:00:00;11.225241241610087;14.549246202560349
2022-03-22 17:00:00;14.233056043704593;14.331087693159049
2022-03-22 18:00:00;17.819023373000853;14.457839555228666
2022-03-22 19:00:00;20.471591760991192;15.827511627571921
2022-03-22 20:00:00;22.833532093812135;18.76975920985698
2022-03-22 21:00:00;24.99014369255868;22.411069024149956
2022-03-22 22:00:00;24.824429189007223;25.0499064071052
2022-03-22 23:00:00;22.711549329979636;25.311206839779857
2022-03-23 00:00:00;20.090530108611333;23.109233256660392
2022-03-23 01:00:00;16.751953205916724;19.604168031092666
2022-03-23 02:00:00;14.159656486498793;16.24636330031319
2022-03-23 03:00:00;12.572933481426002;13.79482536765675
2022-03-23 04:00:00;11.834083392605681;12.132764007859569
2022-03-23 05:00:00;11.326832329687218;10.884028356700334
2022-03-23 06:00:00;11.487164747863492;10.082639611702422
2022-03-23 07:00:00;12.906327567439433;10.17522538127388
2022-03-23 08:00:00;14.89915761913277;11.456406327355396
2022-03-23 09:00:00;16.38561657819554;13.439352881433349
2022-03-23 10:00:00;18.321904950404406;15.121494630640841
2022-03-23 11:00:00;17.546143720950948;15.699695436824602
2022-03-23 12:00:00;16.431290974806178;15.201868205587727
2022-03-23 13:00:00;12.871134200850081;14.359303082984944
2022-03-23 14:00:00;7.517853527402814;13.871374253211563
2022-03-23 15:00:00;5.505035680905151;13.813101477045164
2022-03-23 16:00:00;6.543437323107808;12.582829857527916
2022-03-23 17:00:00;10.553637978567632;12.349102473364129
2022-03-23 18:00:00;14.286292719775481;12.77596495887127
2022-03-23 19:00:00;18.993115249283804;14.432441460178165
2022-03-23 20:00:00;23.347172290575983;17.462307922875038
2022-03-23 21:00:00;26.534127489926295;21.120126817893937
2022-03-23 22:00:00;26.50864455774447;23.997207917653235
2022-03-23 23:00:00;24.729618175015712;24.85845868724523
2022-03-24 00:00:00;21.90635134580797;23.435555040259647
2022-03-24 01:00:00;17.820946494825943;20.529181064520284
2022-03-24 02:00:00;14.990592627985052;17.370536986491473
2022-03-24 03:00:00;12.87967745982229;14.820445865099469
2022-03-24 04:00:00;12.05977164216828;13.06129308458273
2022-03-24 05:00:00;12.029594647885101;11.918305891298965
2022-03-24 06:00:00;12.151471031698328;11.35529184210581
2022-03-24 07:00:00;14.032459058798363;11.570700371372466
2022-03-24 08:00:00;16.344338515539192;12.76047929840148
2022-03-24 09:00:00;14.387549332408044;14.49632389010223
2022-03-24 10:00:00;10.700096715530346;16.00276930973524
2022-03-24 11:00:00;9.952185980005373;16.55680239396094
2022-03-24 12:00:00;9.485064361087623;16.02329732355278
2022-03-24 13:00:00;7.611190596698227;14.882640949098185
2022-03-24 14:00:00;10.687521430064749;13.76694759732958
2022-03-24 15:00:00;15.436183438898432;12.980814604807009
2022-03-24 16:00:00;7.462600084584864;8.54887357296346
2022-03-24 17:00:00;13.935393356964607;8.386575742569287
2022-03-24 18:00:00;20.680992160357587;9.273186670988757
2022-03-24 19:00:00;23.414601093398506;11.646343803264317
2022-03-24 20:00:00;25.174083872864646;15.340589272841463
2022-03-24 21:00:00;27.23830520363638;19.3534736451962
2022-03-24 22:00:00;26.286525329969482;22.264293138240458
2022-03-24 23:00:00;24.87144663208648;23.042340378611215
2022-03-25 00:00:00;21.93793598325784;21.627393728086368
2022-03-25 01:00:00;18.69935500873166;18.847045895224806
2022-03-25 02:00:00;15.952538328796821;15.793870624052934
2022-03-25 03:00:00;14.289852223697181;13.20449102499394
2022-03-25 04:00:00;13.64703440140986;11.295058083562726
2022-03-25 05:00:00;13.442309497269889;10.03567334227685
2022-03-25 06:00:00;13.647058486938477;9.461732065934642
2022-03-25 07:00:00;13.647058486938477;9.653880930018957
2022-03-25 08:00:00;13.647058486938477;10.579351214933778
2022-03-25 09:00:00;13.647058486938477;11.710348426587123
2022-03-25 10:00:00;13.647058486938477;12.413122214604329
2022-03-25 11:00:00;2.793936248136841;12.26010418951371
2022-03-25 12:00:00;0.9876343451456573;11.322547437979912
2022-03-25 13:00:00;0.9098039269447327;10.046004737451776
2022-03-25 14:00:00;0.9098039269447327;8.868121886089712
2022-03-25 15:00:00;0.9098039269447327;7.964785298531939
2022-03-25 16:00:00;0.9098039269447327;8.352958977483441
2022-03-25 17:00:00;0.9098039269447327;8.980455294548115
2022-03-25 18:00:00;0.9098039269447327;10.393698805304428
2022-03-25 19:00:00;0.9098039269447327;13.062944691304013
2022-03-25 20:00:00;0.9098039269447327;16.86093189952581
2022-03-25 21:00:00;0.9098039269447327;20.785477889075306
2022-03-25 22:00:00;0.9098039269447327;23.40759659717881
2022-03-25 23:00:00;0.9098039269447327;23.74426223315185
2022-03-26 00:00:00;0.9098039269447327;21.858849294258057
2022-03-26 01:00:00;0.9098039269447327;18.723318300111956
2022-03-26 02:00:00;0.9098039269447327;15.511477709475637
2022-03-26 03:00:00;0.9098039269447327;12.938561192519213
2022-03-26 04:00:00;0.9098039269447327;11.128965387807993
2022-03-26 05:00:00;0.9098039269447327;9.954665415503422
2022-03-26 06:00:00;0.9098039269447327;9.38231268783394
2022-03-26 07:00:00;0.9098039269447327;9.45783270720166
2022-03-26 08:00:00;0.9098039269447327;10.062166506242923
2022-03-26 09:00:00;0.9098039269447327;10.691196945057964
2022-03-26 10:00:00;0.9098039269447327;10.758896941660145
2022-03-26 11:00:00;0.9098039269447327;10.006144965717697
2022-03-26 12:00:00;0.9098039269447327;8.728095225761832
2022-03-26 13:00:00;0.9098039269447327;7.534756436508536
2022-03-26 14:00:00;0.9098039269447327;6.869139632060242
2022-03-26 15:00:00;0.9098039269447327;6.7459431001565315
2022-03-26 16:00:00;0.9098039269447327;-1.2178091504739292
2022-03-26 17:00:00;0.9098039269447327;-1.3116499466746512
2022-03-26 18:00:00;0.9098039269447327;-1.5839353291023286
2022-03-26 19:00:00;0.9098039269447327;-2.219914348349335
2022-03-26 20:00:00;0.9098039269447327;-3.3513840007009197
2022-03-26 21:00:00;0.9098039269447327;-4.891270387154591
2022-03-26 22:00:00;0.9098039269447327;-6.490186111325919
2022-03-26 23:00:00;0.9098039269447327;-7.720167334026561
2022-03-27 00:00:00;0;-8.350082463230722
2022-03-27 01:00:00;0;-8.473003711006095
2022-03-27 02:00:00;0;-8.381669374357674
2022-03-27 03:00:00;0;-8.333180328049838
2022-03-27 04:00:00;0;-8.440821127817168
2022-03-27 05:00:00;0;-8.770150454164432
2022-03-27 06:00:00;0;-9.468226572047541
2022-03-27 07:00:00;0;-10.593416265864242
2022-03-27 08:00:00;0;-12.3824890578012
2022-03-27 09:00:00;0;-14.002294000894187
2022-03-27 10:00:00;0;-14.774138051655587
2022-03-27 11:00:00;0;-14.133961974477344
2022-03-27 12:00:00;0;-12.171001293595612
2022-03-27 13:00:00;0;-9.609138799354447
2022-03-27 14:00:00;0;-7.3232028600883465
2022-03-27 15:00:00;0;-5.8057918201768866
2022-03-27 16:00:00;0;-0.3025510192885083
2022-03-27 17:00:00;0;-0.3760249564996626
2022-03-27 18:00:00;0;-0.500491345542201
2022-03-27 19:00:00;0;-0.6746337354083717
2022-03-27 20:00:00;23.98756251841521;-0.8858917530763879
2022-03-27 21:00:00;26.3408170241603;-1.092800232646678
2022-03-27 22:00:00;26.42684691569489;-1.2369597416597053
2022-03-27 23:00:00;24.807834650870873;-1.27228750712839
2022-03-28 00:00:00;22.3870374634886;-1.192909703841295
2022-03-28 01:00:00;20.35024859273416;-1.0380497490419145
2022-03-28 02:00:00;18.00204323516257;-0.8686487531274366
2022-03-28 03:00:00;15.185062224779205;-0.7332108533027265
2022-03-28 04:00:00;14.318393834970033;-0.6487470418324706
2022-03-28 05:00:00;13.682014809937701;-0.6083773960558075
2022-03-28 06:00:00;13.798688602737258;-0.6033232998356736
2022-03-28 07:00:00;15.237951483507478;-0.6332560867155987
2022-03-28 08:00:00;16.348040131068295;-0.7138471672888493
2022-03-28 09:00:00;17.200180082393803;-0.8312102762428256
2022-03-28 10:00:00;3.2062287364781827;-0.9642241245620935
2022-03-28 11:00:00;2.8166250689194863;-1.0820440971837273
2022-03-28 12:00:00;2.5660849349631514;-1.1664318496603694
2022-03-28 13:00:00;1.893897600080917;-1.2211629113866667
2022-03-28 14:00:00;1.010528388738934;-1.2663864976738364
2022-03-28 15:00:00;1.6911359913595083;-1.3292439249790446
2022-03-28 16:00:00;3.9405375475663034;7.751347123448902
2022-03-28 17:00:00;3.101821609022879;9.166403020451828
2022-03-28 18:00:00;3.383916941146026;11.35630559661348
2022-03-28 19:00:00;11.59270916391721;15.01600212365035
2022-03-28 20:00:00;21.925366296233243;21.000582967645375
2022-03-28 21:00:00;27.265113512085016;29.406875763190577
2022-03-28 22:00:00;27.20624286607095;38.8909415267909
2022-03-28 23:00:00;25.352378653195373;46.96939632543474
2022-03-29 00:00:00;21.860406614255076;51.266604008614614
2022-03-29 01:00:00;18.614277374110134;50.84716792638363
2022-03-29 02:00:00;15.966963478058865;46.648805418656714
2022-03-29 03:00:00;14.384898671362421;40.74359366997475
2022-03-29 04:00:00;13.316428751175517;35.075145166000105
2022-03-29 05:00:00;13.204723854336406;30.631958588120142
2022-03-29 06:00:00;13.549250437664774;27.494122919587355
2022-03-29 07:00:00;14.815649593503366;25.57556884173058
2022-03-29 08:00:00;17.274777628982193;24.05192963030129
2022-03-29 09:00:00;19.244347911942597;23.182069733651275
2022-03-29 10:00:00;19.22569655423665;22.21994657806908
2022-03-29 11:00:00;18.41749024644762;20.531657270150724
2022-03-29 12:00:00;11.24192149729362;17.929715730215314
2022-03-29 13:00:00;7.531439021429238;15.018338719591632
2022-03-29 14:00:00;7.473731698522385;12.885024356502303
2022-03-29 15:00:00;7.415666832254327;12.323322974113573
2022-03-29 16:00:00;9.26312799244416;5.759202709022138
2022-03-29 17:00:00;8.670791560454143;6.379843690647394
2022-03-29 18:00:00;8.099206068191764;8.275010257316533
2022-03-29 19:00:00;8.143801213137875;12.072763852450583
2022-03-29 20:00:00;24.76754338802138;17.717405255219855
2022-03-29 21:00:00;27.35967170236513;23.94774318376162
2022-03-29 22:00:00;27.22435976840823;28.818474912162863
2022-03-29 23:00:00;25.60694181877091;30.89609284695719
2022-03-30 00:00:00;22.0489931667655;30.130250660656703
2022-03-30 01:00:00;17.79414687521837;27.680677223320593
2022-03-30 02:00:00;15.00597327027478;24.928575044026626
2022-03-30 03:00:00;13.667990269760848;22.601754805797153
2022-03-30 04:00:00;12.760342896949098;20.72963083129118
2022-03-30 05:00:00;12.693437823341348;19.2619536155199
2022-03-30 06:00:00;12.776055255533612;18.53562388158381
2022-03-30 07:00:00;14.25864646946549;18.96272945725787
2022-03-30 08:00:00;16.811794193765106;20.52006425179614
2022-03-30 09:00:00;15.899515129773214;21.97281880943165
2022-03-30 10:00:00;2.992067095095344;21.892811283162665
2022-03-30 11:00:00;0.5460865161358396;19.539353185882895
2022-03-30 12:00:00;1.7464838186151;15.534444053224831
2022-03-30 13:00:00;1.9090682306259799;11.415550855054782
2022-03-30 14:00:00;2.399179429298549;8.506213608248322
2022-03-30 15:00:00;3.17049818241326;7.14592410074832
2022-03-30 16:00:00;4.243106397053363;5.173413151743819
2022-03-30 17:00:00;3.953952819561838;5.410212626801946
2022-03-30 18:00:00;2.1036966652874254;5.429729865718395
2022-03-30 19:00:00;7.715588756640979;6.154396547286368
2022-03-30 20:00:00;20.219277428627326;8.396591588552255
2022-03-30 21:00:00;26.649220609612772;11.874276734450834
2022-03-30 22:00:00;27.303551512620185;15.183187455889772
2022-03-30 23:00:00;25.926785077149457;16.773113432113746
2022-03-31 00:00:00;22.150976098821232;16.061792467811937
2022-03-31 01:00:00;17.846588013942785;13.738782306095661
2022-03-31 02:00:00;14.904298416302929;11.093317560838214
2022-03-31 03:00:00;13.31864727504099;9.058782761449232
2022-03-31 04:00:00;12.291257307176062;7.803280146191834
2022-03-31 05:00:00;11.852975484377192;7.06112659789656
2022-03-31 06:00:00;12.425017739528704;6.682083309263685
2022-03-31 07:00:00;14.417347857363476;6.765315751228769
2022-03-31 08:00:00;17.03615496465305;7.358327537801037
2022-03-31 09:00:00;17.16170275419128;8.025322508087962
2022-03-31 10:00:00;1.2901286291186604;8.075460020245355
2022-03-31 11:00:00;2.686588050856328;7.083721861213645
2022-03-31 12:00:00;2.932809489242774;5.3326981496298735
2022-03-31 13:00:00;3.1436091773801293;3.645287234079306
2022-03-31 14:00:00;3.430300378584832;2.732472072826968
2022-03-31 15:00:00;3.9097043473238045;2.6576546473422704
2022-03-31 16:00:00;4.2561236944060195;5.332265778603319
2022-03-31 17:00:00;3.793640900636824;5.95399332213467
2022-03-31 18:00:00;1.879607039626432;6.352394710289383
2022-03-31 19:00:00;8.02922011534361;8.096271662693434
2022-03-31 20:00:00;18.913798341641332;12.293706929808659
2022-03-31 21:00:00;25.8114451670174;18.294338125311455
2022-03-31 22:00:00;26.36789766897086;23.87137607182946
2022-03-31 23:00:00;24.726531872429213;26.76726948533168
2022-04-01 00:00:00;21.634601847913192;26.25831116794044
2022-04-01 01:00:00;17.127178459076706;23.436056048640825
2022-04-01 02:00:00;14.411846018689921;20.12140955791431
2022-04-01 03:00:00;13.214703904792701;17.521394915690507
2022-04-01 04:00:00;12.513641996268461;15.79372173438354
2022-04-01 05:00:00;12.020169322420726;14.645273406235432
2022-04-01 06:00:00;11.910232100934593;14.065528045516015
2022-04-01 07:00:00;14.084014407580028;14.286101748998382
2022-04-01 08:00:00;15.441697708714408;15.214156986020797
2022-04-01 09:00:00;11.133865000462476;15.769201297757256
2022-04-01 10:00:00;3.113541269372865;14.67127215600117
2022-04-01 11:00:00;4.522202495775019;11.49827901703007
2022-04-01 12:00:00;4.990773665960439;7.3536809802961915
2022-04-01 13:00:00;5.146848200788174;4.192452390720358
2022-04-01 14:00:00;5.224863763471175;3.300532694175684
2022-04-01 15:00:00;5.271666157885102;4.304567472151075
2022-04-01 16:00:00;5.302864861699146;3.198395465339997
2022-04-01 17:00:00;5.325148233590567;2.874340880473567
2022-04-01 18:00:00;5.341859987899522;2.1640986183661948
2022-04-01 19:00:00;5.354857560029157;2.9775544729111436
2022-04-01 20:00:00;19.40641010320373;6.90816110788113
2022-04-01 21:00:00;25.506875683095142;13.480940405009882
