Time;FACT_Q_L;PRED_Q_L
2022-04-13 02:00:00;-3.5675673484802246;-2.0860678350402337
2022-04-13 03:00:00;-3.3614271089905676;-2.032807935232056
2022-04-13 04:00:00;-3.0454845428466797;-1.9715887397288532
2022-04-13 05:00:00;-3.5675673484802246;-1.9461103404839026
2022-04-13 06:00:00;-3.5675673484802246;-1.9356216235496808
2022-04-13 07:00:00;-3.3826630304433953;-1.8417809281828044
2022-04-13 08:00:00;-2.4479454668581013;-1.5710868740965147
2022-04-13 09:00:00;-0.4896975506789255;-1.1405933310138519
2022-04-13 10:00:00;1.162010590703928;-0.69702202503636
2022-04-13 11:00:00;1.6723625961194317;-0.4149205810772942
2022-04-13 12:00:00;2.3447838872276705;-0.35796423657323995
2022-04-13 13:00:00;3.148803524825754;-1.0660195230780214
2022-04-13 14:00:00;4.111548842466772;-1.2659192028639794
2022-04-13 15:00:00;3.7902327607793693;-1.1699448656752323
2022-04-13 16:00:00;4.140769041193933;-0.9337949878576487
2022-04-13 17:00:00;2.2404551738554375;-0.8515552958086885
2022-04-13 18:00:00;2.047920119074575;-1.1544040635737534
2022-04-13 19:00:00;0.041391293994775064;-1.819753615473144
2022-04-13 20:00:00;-3.0404990256926987;-2.5967031669722447
2022-04-13 21:00:00;-3.0991790092459035;-3.205034608269251
2022-04-13 22:00:00;-3.48055362701416;-3.5226536599862124
2022-04-13 23:00:00;-3.4791802245862553;-3.613540655819077
2022-04-14 00:00:00;-3.2410004874436273;-3.612456323671418
2022-04-14 01:00:00;-3.3935399055480957;-3.605559851489848
2022-04-14 02:00:00;-2.8714566230773926;-3.6148060362932783
2022-04-14 03:00:00;-3.0719358299082;-3.6591434327682903
2022-04-14 04:00:00;-2.978003272794856;-3.7802907121289757
2022-04-14 05:00:00;-3.3179791637102296;-3.9769030292033114
2022-04-14 06:00:00;-3.7415952682495117;-4.121950762485416
2022-04-14 07:00:00;-3.7104872648818343;-3.991009988224066
2022-04-14 08:00:00;-3.649465664626209;-3.4297115179945856
2022-04-14 09:00:00;-2.0870221603158834;-2.528796506135581
2022-04-14 10:00:00;-1.9558096526417892;-1.6264203071741812
2022-04-14 11:00:00;-1.8989529865663248;-1.0923179381867143
2022-04-14 12:00:00;-1.9422791435848563;-1.0540886456292526
2022-04-14 13:00:00;-2.8626230892409184;-1.028559341697128
2022-04-14 14:00:00;-1.7262295102402798;-1.0808832614826525
2022-04-14 15:00:00;-2.086873684912479;-0.9702150708330354
2022-04-14 16:00:00;-1.7968886077188426;-0.7929167326216346
2022-04-14 17:00:00;-2.103809119827251;-0.8032949224943785
2022-04-14 18:00:00;-2.5736619890316756;-1.168218316307323
2022-04-14 19:00:00;-3.480200248015896;-1.8223046818476432
2022-04-14 20:00:00;-3.828608989715576;-2.523175057444168
2022-04-14 21:00:00;-3.48055362701416;-3.040793805413934
2022-04-14 22:00:00;-3.48055362701416;-3.3048896619117714
2022-04-14 23:00:00;-3.654581308364868;-3.3954113306135327
2022-04-15 00:00:00;-3.654581308364868;-3.420345897436985
2022-04-15 01:00:00;-3.654581308364868;-3.4209577365774444
2022-04-15 02:00:00;-3.654581308364868;-3.389092684667866
2022-04-15 03:00:00;-3.654581308364868;-3.3451768554652106
2022-04-15 04:00:00;-3.654581308364868;-3.3587172935407406
2022-04-15 05:00:00;-3.5670841205372628;-3.4666551675631694
2022-04-15 06:00:00;-3.5675673484802246;-3.577066724258172
2022-04-15 07:00:00;-4.137580617141123;-3.487656754892056
2022-04-15 08:00:00;-2.9292069357181987;-3.04269831758518
2022-04-15 09:00:00;-0.6353771400863178;-2.2991146736914727
2022-04-15 10:00:00;0.7175186804504031;-1.5337184923548446
2022-04-15 11:00:00;1.4442601843916965;-1.0550899363996593
2022-04-15 12:00:00;1.3886041195853793;-0.9692408288738739
2022-04-15 13:00:00;2.275957880777129;-1.3110471436933515
2022-04-15 14:00:00;1.7847933669774305;-1.4146124439371244
2022-04-15 15:00:00;-1.2092706059760572;-1.2764511948328614
2022-04-15 16:00:00;-2.3321832004053613;-1.0574868458049889
2022-04-15 17:00:00;-2.4248825797651694;-1.0581931607306878
2022-04-15 18:00:00;-2.845582970072018;-1.474555652369276
2022-04-15 19:00:00;-3.514525550526457;-2.2283700924933743
2022-04-15 20:00:00;-4.089650630950928;-3.0284967583942795
2022-04-15 21:00:00;-3.7659431034897164;-3.5941569766353925
2022-04-15 22:00:00;-3.8609522341448907;-3.8393084991258943
2022-04-15 23:00:00;-3.859701034889835;-3.875530800850015
2022-04-16 00:00:00;-3.8435632788933494;-3.86916401678294
2022-04-16 01:00:00;-3.8384536094924697;-3.9086836693340112
2022-04-16 02:00:00;-3.8359464894622874;-3.9933412517463758
2022-04-16 03:00:00;-4.002636909484863;-4.1081441935002525
2022-04-16 04:00:00;-4.002636909484863;-4.2640292772170145
2022-04-16 05:00:00;-3.8938431765500043;-4.443302493659962
2022-04-16 06:00:00;-3.5669308613844284;-4.5241896616902055
2022-04-16 07:00:00;-3.5905706249758094;-4.309081691833508
2022-04-16 08:00:00;-3.749754198182923;-3.680540921433402
2022-04-16 09:00:00;-3.2315456948018904;-2.7554117724976575
2022-04-16 10:00:00;-2.947513732794935;-1.8687770452506434
2022-04-16 11:00:00;-2.964316884467421;-1.357880238131772
2022-04-16 12:00:00;-3.0693003875324214;-1.3110384615248545
2022-04-16 13:00:00;-2.9293665554376807;-2.098525752682746
2022-04-16 14:00:00;-2.754973318015562;-2.3298052774392968
2022-04-16 15:00:00;-2.9884498154873795;-2.365516944215765
2022-04-16 16:00:00;-2.8727621322960224;-2.3616011535238712
2022-04-16 17:00:00;-3.48055362701416;-2.5425660860462838
2022-04-16 18:00:00;-3.7099814680204246;-3.0505149007280106
2022-04-16 19:00:00;-4.263678073883057;-3.808794579637151
2022-04-16 20:00:00;-4.128092440076596;-4.559007605451067
2022-04-16 21:00:00;-4.172631149578085;-5.0304262541706315
2022-04-16 22:00:00;-3.736778022324392;-5.103265475795689
2022-04-16 23:00:00;-3.9156227111816406;-4.854437425387756
2022-04-17 00:00:00;-3.7681689824202316;-4.484111221596342
2022-04-17 01:00:00;-3.828608989715576;-4.204932863642817
2022-04-17 02:00:00;-3.828608989715576;-4.167281572365218
2022-04-17 03:00:00;-3.764335610007792;-4.427381594545844
2022-04-17 04:00:00;-3.967398068519759;-4.926046443941614
2022-04-17 05:00:00;-3.94127818041771;-5.474293692073078
2022-04-17 06:00:00;-4.089650630950928;-5.79039637043548
2022-04-17 07:00:00;-4.089650630950928;-5.623246552671553
2022-04-17 08:00:00;-1.858831598265439;-4.915570643744873
2022-04-17 09:00:00;2.4662020350907157;-3.885670120077783
2022-04-17 10:00:00;2.045010817217379;-2.9321226541994063
2022-04-17 11:00:00;3.0322332797206384;-2.3972880291855234
2022-04-17 12:00:00;2.8491869981873204;-2.355356430855325
2022-04-17 13:00:00;0.3486830964985902;0.9064073578520901
2022-04-17 14:00:00;0.008586067416901193;1.1549374725932866
2022-04-17 15:00:00;-1.2602199828371183;1.3332217853934691
2022-04-17 16:00:00;-0.9304388181625103;1.5563619837255653
2022-04-17 17:00:00;0.6888332394974379;1.3824644071296728
2022-04-17 18:00:00;1.9073735823830396;0.5340670475101056
2022-04-17 19:00:00;0.3215842567241882;-0.8318089315809449
2022-04-17 20:00:00;-3.5754018468546147;-2.226253413649543
2022-04-17 21:00:00;-3.8416766249909617;-3.195855948657046
2022-04-17 22:00:00;-3.7415952682495117;-3.622030224170302
2022-04-17 23:00:00;-3.9156227111816406;-3.7123730313958285
2022-04-18 00:00:00;-3.9156227111816406;-3.74572234990765
2022-04-18 01:00:00;-3.9156227111816406;-3.84219366108619
2022-04-18 02:00:00;-3.9156227111816406;-3.95612330790677
2022-04-18 03:00:00;-3.9156227111816406;-4.033279131583944
2022-04-18 04:00:00;-3.9156227111816406;-4.11001021670756
2022-04-18 05:00:00;-3.9156227111816406;-4.226093263164206
2022-04-18 06:00:00;-4.089650630950928;-4.262157371399176
2022-04-18 07:00:00;-4.26868112255231;-3.928943188568684
2022-04-18 08:00:00;-3.672687501455118;-2.9902953463782875
2022-04-18 09:00:00;-0.8907789783754523;-1.5366079328905076
2022-04-18 10:00:00;0.8370782217233442;-0.02351797540566402
2022-04-18 11:00:00;1.1036182604048712;1.0172427967239
2022-04-18 12:00:00;0.40843009729475666;1.370984118500312
2022-04-18 13:00:00;0.9596517901694661;1.582839645172833
2022-04-18 14:00:00;-0.8423622689430648;1.4274884187845431
2022-04-18 15:00:00;-0.32522740775058984;1.529126128816202
2022-04-18 16:00:00;1.6083707856509901;1.7428928468847684
2022-04-18 17:00:00;0.6004637262637768;1.5648212400055423
2022-04-18 18:00:00;0.985114898486669;0.6467246409253407
2022-04-18 19:00:00;-1.8893432927135143;-0.8558128250228989
2022-04-18 20:00:00;-3.9388278781504225;-2.3797575227860297
2022-04-18 21:00:00;-3.9717616047941604;-3.389902117594667
2022-04-18 22:00:00;-3.9822723537739972;-3.7518024951665154
2022-04-18 23:00:00;-3.9874443069847763;-3.7327709447266377
2022-04-19 00:00:00;-3.9905212909813557;-3.689188885310049
2022-04-19 01:00:00;-4.263678073883057;-3.7732697561302952
2022-04-19 02:00:00;-4.002636909484863;-3.9183184902808996
2022-04-19 03:00:00;-4.002636909484863;-4.0421749196680725
2022-04-19 04:00:00;-3.828608989715576;-4.187330908835709
2022-04-19 05:00:00;-4.089650630950928;-4.418763449222728
2022-04-19 06:00:00;-3.9156227111816406;-4.605113894102738
2022-04-19 07:00:00;-4.035508451404389;-4.377710998056621
2022-04-19 08:00:00;-2.3252629996319962;-3.3974088580227826
2022-04-19 09:00:00;0.24020313641244426;-1.71815735606869
2022-04-19 10:00:00;-2.0930027667077598;0.12189427146383956
2022-04-19 11:00:00;-0.978556144562527;1.4340274521942629
2022-04-19 12:00:00;-2.2658976904894157;1.884862277481936
2022-04-19 13:00:00;0.3203956677069408;1.6915568040952436
2022-04-19 14:00:00;2.030355160917439;1.6095981209531218
2022-04-19 15:00:00;1.8562568016068168;1.8463909365891278
2022-04-19 16:00:00;1.9583196784353512;2.156128192890824
2022-04-19 17:00:00;1.4676910279581554;1.9614794927797763
2022-04-19 18:00:00;1.7733840691966556;0.8753865819294864
2022-04-19 19:00:00;-0.8984819142579631;-0.9142113938437555
2022-04-19 20:00:00;-3.3163429050468274;-2.74694483875793
2022-04-19 21:00:00;-3.401708854020696;-3.977499272159823
2022-04-19 22:00:00;-3.428677155356048;-4.410905819365852
2022-04-19 23:00:00;-3.7415952682495117;-4.32980483092823
2022-04-20 00:00:00;-3.7415952682495117;-4.154981260680476
2022-04-20 01:00:00;-4.002636909484863;-4.0988231886219815
2022-04-20 02:00:00;-3.828608989715576;-4.116030924131974
2022-04-20 03:00:00;-3.828608989715576;-4.114848298858582
2022-04-20 04:00:00;-4.002636909484863;-4.1307697973346125
2022-04-20 05:00:00;-3.828608989715576;-4.246655377851905
2022-04-20 06:00:00;-3.8265683091423117;-4.36400072369574
2022-04-20 07:00:00;-3.7096904761622085;-4.1330931991059705
2022-04-20 08:00:00;-2.747552944654847;-3.2025558626860695
2022-04-20 09:00:00;0.0007079127323950993;-1.5927805978737157
2022-04-20 10:00:00;2.780529160362035;0.18940388230352015
2022-04-20 11:00:00;2.1730423599713973;1.4722384823949515
2022-04-20 12:00:00;3.074387475890984;1.9323624524149896
2022-04-20 13:00:00;2.8559098690786846;1.646154603610367
2022-04-20 14:00:00;3.4991869565778155;1.5269696109853579
2022-04-20 15:00:00;3.5565185524765135;1.8084684508821423
2022-04-20 16:00:00;4.293862255407713;2.2088172386570037
2022-04-20 17:00:00;3.9894961499845487;2.117328216795721
2022-04-20 18:00:00;4.154213654846107;1.121712057522385
2022-04-20 19:00:00;1.531103241988831;-0.6104874313205151
2022-04-20 20:00:00;-3.0867185784492355;-2.4383102383835165
2022-04-20 21:00:00;-3.4118185757809583;-3.7259150952814113
2022-04-20 22:00:00;-3.4024993181583683;-4.2625355421911895
2022-04-20 23:00:00;-3.654581308364868;-4.288222581218007
2022-04-21 00:00:00;-3.654581308364868;-4.176853193685712
2022-04-21 01:00:00;-3.828608989715576;-4.121005952140288
2022-04-21 02:00:00;-3.828608989715576;-4.094587622679153
2022-04-21 03:00:00;-3.828608989715576;-4.043318788394117
2022-04-21 04:00:00;-3.828608989715576;-4.0230388112761535
2022-04-21 05:00:00;-3.77316411581589;-4.103679594787459
2022-04-21 06:00:00;-3.9156227111816406;-4.160342802933037
2022-04-21 07:00:00;-3.9156227111816406;-3.840614294217717
2022-04-21 08:00:00;-3.9156227111816406;-2.8312395998446043
2022-04-21 09:00:00;-2.743196183271918;-1.2087226238595743
2022-04-21 10:00:00;-1.259122539398953;0.490837691939783
2022-04-21 11:00:00;1.3650502116560843;1.6203309300593212
2022-04-21 12:00:00;1.327241393204039;1.9202633386224488
2022-04-21 13:00:00;3.008285369191032;2.055450710416984
2022-04-21 14:00:00;2.1393910393620947;1.9343115126243082
2022-04-21 15:00:00;1.3701734001090262;2.236501747924372
2022-04-21 16:00:00;1.083157472888715;2.7373198396066227
2022-04-21 17:00:00;0.14889974055734814;2.725712607179481
2022-04-21 18:00:00;0.46902243688854955;1.679427569795428
2022-04-21 19:00:00;-0.9579154514233026;-0.24456485258674304
2022-04-21 20:00:00;-3.699224636457399;-2.302286555875808
2022-04-21 21:00:00;-3.654581308364868;-3.7317248538462784
2022-04-21 22:00:00;-3.9156227111816406;-4.279355464513331
2022-04-21 23:00:00;-3.9156227111816406;-4.250257024461055
2022-04-22 00:00:00;-3.9156227111816406;-4.119321428009707
2022-04-22 01:00:00;-4.089650630950928;-4.12616181173593
2022-04-22 02:00:00;-4.089650630950928;-4.216552084739158
2022-04-22 03:00:00;-3.7415952682495117;-4.289072752467095
2022-04-22 04:00:00;-3.9156227111816406;-4.3939475257780645
2022-04-22 05:00:00;-3.9156227111816406;-4.629360300275973
2022-04-22 06:00:00;-3.9156227111816406;-4.864779582018491
2022-04-22 07:00:00;-3.9156227111816406;-4.662568418027184
2022-04-22 08:00:00;-3.9156227111816406;-3.5887027354123067
2022-04-22 09:00:00;-2.6347127471840337;-1.6716051075405147
2022-04-22 10:00:00;-2.4925024073904676;0.45841756899543584
2022-04-22 11:00:00;-2.510772550169194;1.9664694573972281
2022-04-22 12:00:00;-2.4494751119352656;2.4495050836447287
2022-04-22 13:00:00;-2.9895334790796144;1.9776307486538964
2022-04-22 14:00:00;-2.163098932546621;1.8944014261660722
2022-04-22 15:00:00;-2.2858432060443064;2.170673431196935
2022-04-22 16:00:00;-2.257155400128667;2.5998721656363863
2022-04-22 17:00:00;-2.4637467485264937;2.591225542998134
2022-04-22 18:00:00;-2.867466528130137;1.6822383773929972
2022-04-22 19:00:00;-3.499325204746871;-0.01058718473652986
2022-04-22 20:00:00;-4.026615612836393;-1.839601029140783
2022-04-22 21:00:00;-3.7489567406735014;-3.1144901084554766
2022-04-22 22:00:00;-3.6584837301855155;-3.5848201495979404
2022-04-22 23:00:00;-3.7415952682495117;-3.5123888261037437
2022-04-23 00:00:00;-3.5652057245700806;-3.33586465756286
2022-04-23 01:00:00;-3.9156227111816406;-3.2925885667956165
2022-04-23 02:00:00;-3.7415952682495117;-3.3406848135604794
2022-04-23 03:00:00;-3.48055362701416;-3.3753087291441535
2022-04-23 04:00:00;-3.48055362701416;-3.432478303272178
2022-04-23 05:00:00;-3.638432099732493;-3.626833556114501
2022-04-23 06:00:00;-3.7415952682495117;-3.9013364952654843
2022-04-23 07:00:00;-4.039858411981681;-3.9107424610308463
2022-04-23 08:00:00;-4.108261391699751;-3.2440318930451597
2022-04-23 09:00:00;-2.99393929679036;-1.8234764296356747
2022-04-23 10:00:00;-2.5683991184306154;-0.0848378326176552
2022-04-23 11:00:00;-2.752507123886352;1.2907950129237702
2022-04-23 12:00:00;-2.6374663233757154;1.8962890410554827
2022-04-23 13:00:00;-3.227887845999657;1.3143752465499683
2022-04-23 14:00:00;-3.170652009939695;1.2297446824023741
2022-04-23 15:00:00;-3.460135396576481;1.3981419512765614
2022-04-23 16:00:00;-3.0454845428466797;1.6412374534869967
2022-04-23 17:00:00;-3.063522979006249;1.576107591422857
2022-04-23 18:00:00;-3.306525945663452;0.9198951733952415
2022-04-23 19:00:00;-3.5054149351673116;-0.22780278207847057
2022-04-23 20:00:00;-4.241054516936908;-1.4334967311104603
2022-04-23 21:00:00;-3.9156227111816406;-2.254307517194807
2022-04-23 22:00:00;-3.9156227111816406;-2.5419527793351566
2022-04-23 23:00:00;-3.654581308364868;-2.4745607434805996
2022-04-24 00:00:00;-3.654581308364868;-2.333289421472224
2022-04-24 01:00:00;-3.654581308364868;-2.263822264810732
2022-04-24 02:00:00;-3.654581308364868;-2.2348868839841805
2022-04-24 03:00:00;-3.654581308364868;-2.179814384972826
2022-04-24 04:00:00;-3.654581308364868;-2.1251771131438977
2022-04-24 05:00:00;-3.9156227111816406;-2.1525550318958464
2022-04-24 06:00:00;-3.9156227111816406;-2.245632895610128
2022-04-24 07:00:00;-3.9156227111816406;-2.2174910696201695
2022-04-24 08:00:00;-4.321959457723207;-1.836888483541531
2022-04-24 09:00:00;-3.671347809401626;-1.0551984444043028
2022-04-24 10:00:00;-3.6903165151928907;-0.10678264925517268
2022-04-24 11:00:00;-3.450212769357441;0.6414609643461852
2022-04-24 12:00:00;-3.6608320470067053;0.9738224065271606
2022-04-24 13:00:00;-3.9156227111816406;0.7564319886920876
2022-04-24 14:00:00;-4.045510637403019;0.7500792883432071
2022-04-24 15:00:00;-3.736575816807409;0.9056675557820174
2022-04-24 16:00:00;-3.6112446634515964;1.1450847694141588
2022-04-24 17:00:00;-3.7511570157616716;1.1369497595945925
2022-04-24 18:00:00;-3.837039897890301;0.5770499712381991
2022-04-24 19:00:00;-4.437705993652344;-0.5165365060440514
2022-04-24 20:00:00;-4.437705993652344;-1.7814432361062917
2022-04-24 21:00:00;-4.089650630950928;-2.773048107238351
2022-04-24 22:00:00;-3.9156227111816406;-3.2711995256034925
2022-04-24 23:00:00;-3.9156227111816406;-3.374207737928083
2022-04-25 00:00:00;-4.089650630950928;-3.3373245459943433
2022-04-25 01:00:00;-4.263678073883057;-3.341888245655242
2022-04-25 02:00:00;-4.002438109551852;-3.4085243923117035
2022-04-25 03:00:00;-4.001281019401271;-3.488721898245034
2022-04-25 04:00:00;-4.263678073883057;-3.582348089106653
2022-04-25 05:00:00;-4.002636909484863;-3.726105367654933
2022-04-25 06:00:00;-4.263678073883057;-3.869815622776802
2022-04-25 07:00:00;-4.263678073883057;-3.8090267147192467
2022-04-25 08:00:00;-4.263678073883057;-3.3015533294004302
2022-04-25 09:00:00;-3.441390783620876;-2.2959409915694744
2022-04-25 10:00:00;-2.958470582962036;-1.0508923283657112
2022-04-25 11:00:00;-3.2509326117507262;0.003942825935539175
2022-04-25 12:00:00;-3.0454845428466797;0.575347495896571
2022-04-25 13:00:00;-3.306525945663452;-2.363775127045971
2022-04-25 14:00:00;-3.0241046713743773;-3.1820630442706777
2022-04-25 15:00:00;-2.7004722198892486;-3.4741591238354834
2022-04-25 16:00:00;-2.917871472190365;-3.453286045000049
2022-04-25 17:00:00;-2.9780612820643064;-3.4243154510050813
2022-04-25 18:00:00;-3.423377901982123;-3.7191756489506207
2022-04-25 19:00:00;-4.002636909484863;-4.3654405741031015
2022-04-25 20:00:00;-4.263678073883057;-5.049741736013873
2022-04-25 21:00:00;-4.002403107432604;-5.396248807706205
2022-04-25 22:00:00;-3.654581308364868;-5.286738367345789
2022-04-25 23:00:00;-3.9156227111816406;-4.927932122182043
2022-04-26 00:00:00;-3.9156227111816406;-4.63077980640132
2022-04-26 01:00:00;-4.2349461032283635;-4.540360859707733
