Time;FACT_P_L;PRED_P_L
2022-03-30 00:00:00;32.3830070892747;83.49766337266364
2022-03-30 01:00:00;15.859886084369498;60.598426598547576
2022-03-30 02:00:00;3.439004145179625;35.217357668335374
2022-03-30 03:00:00;-6.521891231175252;12.577537812851613
2022-03-30 04:00:00;-22.064307193836132;-4.445365977431886
2022-03-30 05:00:00;-33.30867950252893;-15.62249217699102
2022-03-30 06:00:00;-35.87525750367378;-21.556892503754106
2022-03-30 07:00:00;-36.6292738654628;-21.585287784224565
2022-03-30 08:00:00;-18.44106967266588;-13.621719142364926
2022-03-30 09:00:00;3.147543116754884;3.7276534956621004
2022-03-30 10:00:00;23.390162288832954;28.41630317041059
2022-03-30 11:00:00;49.24435743551232;54.38781890519426
2022-03-30 12:00:00;62.136767717206986;74.07087406468395
2022-03-30 13:00:00;69.77394923462332;82.41768565168265
2022-03-30 14:00:00;62.05522807781135;79.60466870768909
2022-03-30 15:00:00;54.65890252064296;70.57451356258383
2022-03-30 16:00:00;63.042283981588895;50.40536994893473
2022-03-30 17:00:00;55.38205111839654;49.83801918758915
2022-03-30 18:00:00;63.26001750246744;54.25506446291103
2022-03-30 19:00:00;73.34590707197214;60.76716110583263
2022-03-30 20:00:00;86.38396093733853;65.32386633568368
2022-03-30 21:00:00;97.54677080543534;65.04179120640698
2022-03-30 22:00:00;95.82974573426911;59.2959920217652
2022-03-30 23:00:00;69.79575133125144;49.331406687920676
2022-03-31 00:00:00;40.09592978920832;37.19513890890179
2022-03-31 01:00:00;7.286904967933567;24.86313119707612
2022-03-31 02:00:00;-14.902245115228915;13.835973639768289
2022-03-31 03:00:00;-20.333002330373894;4.992241050885314
2022-03-31 04:00:00;-25.58381148634019;-1.4636891445661864
2022-03-31 05:00:00;-32.812375339247005;-5.8292908322349355
2022-03-31 06:00:00;-29.717816314559922;-8.38244515868828
2022-03-31 07:00:00;-6.619058923596893;-8.71893101661862
2022-03-31 08:00:00;1.869312392256201;-6.059548298623735
2022-03-31 09:00:00;11.658705672285016;0.6830326405062297
2022-03-31 10:00:00;12.133478692119894;10.987892373876566
2022-03-31 11:00:00;25.158845507261553;22.533190277971435
2022-03-31 12:00:00;17.40178882687689;31.917212302288856
2022-03-31 13:00:00;5.142710803961355;36.47729443870541
2022-03-31 14:00:00;-0.5717274162015422;35.885776988131866
2022-03-31 15:00:00;1.943947947374418;32.318993732439
2022-03-31 16:00:00;-4.186517119468368;11.165644982404835
2022-03-31 17:00:00;24.33572408215262;9.83696350790751
2022-03-31 18:00:00;44.039274002139464;9.534515402038737
2022-03-31 19:00:00;47.81254481183369;9.50547572441081
2022-03-31 20:00:00;68.16458256418841;8.877038797266179
2022-03-31 21:00:00;87.30587862306594;6.996365629963574
2022-03-31 22:00:00;80.88026278555333;3.8213477455716234
2022-03-31 23:00:00;57.994538364162324;0.09976210730660298
2022-04-01 00:00:00;31.060455332737252;-2.9244441826790415
2022-04-01 01:00:00;-0.22671718474981453;-4.211194067729076
2022-04-01 02:00:00;-25.36281399517589;-3.5424372307208394
2022-04-01 03:00:00;-29.620161870095437;-1.5513193238354923
2022-04-01 04:00:00;-36.144572594075726;0.8380895957390273
2022-04-01 05:00:00;-42.01578657702362;3.0002903474005747
2022-04-01 06:00:00;-37.4807272746332;4.656451622266597
2022-04-01 07:00:00;-22.537672182640538;5.276391347059986
2022-04-01 08:00:00;-0.8963881483969367;4.42202946981667
2022-04-01 09:00:00;21.059227704875262;0.7443980920884242
2022-04-01 10:00:00;38.259583673701265;-5.763161948530646
2022-04-01 11:00:00;54.63392568478072;-13.844989850819033
2022-04-01 12:00:00;52.0745350691015;-21.24608319285068
2022-04-01 13:00:00;42.324988256209956;-25.96986014652135
2022-04-01 14:00:00;19.287245561728334;-27.484210872163054
2022-04-01 15:00:00;19.327155094644375;-27.01619830603652
2022-04-01 16:00:00;16.964167491414702;30.19351780241116
2022-04-01 17:00:00;30.577113081003827;33.58157996576542
2022-04-01 18:00:00;31.23173765045609;42.81760031857348
2022-04-01 19:00:00;46.741386102033225;57.351728494344506
2022-04-01 20:00:00;66.84608963342967;76.01750663690589
2022-04-01 21:00:00;90.60954349399107;95.74407533860764
2022-04-01 22:00:00;84.17475937994675;110.82858656626928
2022-04-01 23:00:00;61.00732656423411;114.70195897437641
2022-04-02 00:00:00;40.80713993373011;103.46578140799764
2022-04-02 01:00:00;22.04970135334492;78.38567626819223
2022-04-02 02:00:00;-5.87878375757815;45.139321910943906
2022-04-02 03:00:00;-24.5831209071062;10.495986901901539
2022-04-02 04:00:00;-38.523180274249164;-20.584832575342453
2022-04-02 05:00:00;-24.39504712043094;-45.09091302725237
2022-04-02 06:00:00;-29.562512560725263;-60.011885871217935
2022-04-02 07:00:00;-36.021339064300754;-61.08108533469654
2022-04-02 08:00:00;-33.064357603854056;-45.990769253932704
2022-04-02 09:00:00;-20.565925574086883;-15.807011769411718
2022-04-02 10:00:00;-9.788668300558875;20.88518468543991
2022-04-02 11:00:00;-9.078169298301988;52.10740146717877
2022-04-02 12:00:00;-0.8703948582233009;68.54337680183217
2022-04-02 13:00:00;-3.065858808333061;68.63094149579541
2022-04-02 14:00:00;-10.791230139710416;58.61729477162594
2022-04-02 15:00:00;-7.308890075672801;47.86171059276645
2022-04-02 16:00:00;-10.637501361177403;5.514688622363729
2022-04-02 17:00:00;5.642262803244556;4.590587097949474
2022-04-02 18:00:00;26.563205548348357;4.1496220069767045
2022-04-02 19:00:00;45.08945327989925;3.683587311969722
2022-04-02 20:00:00;67.49120853404818;2.688439482450218
2022-04-02 21:00:00;61.10971465524421;0.7414867303906858
2022-04-02 22:00:00;52.47949093443362;-2.208357756707983
2022-04-02 23:00:00;42.414131198869875;-5.47725418481196
2022-04-03 00:00:00;20.06318273914213;-7.712554698813795
2022-04-03 01:00:00;-8.240050461157018;-7.618639272363668
2022-04-03 02:00:00;-31.97699121355179;-4.868370219315841
2022-04-03 03:00:00;-42.787600519349816;-0.3901179511026954
2022-04-03 04:00:00;-43.54668805405826;4.269633833728018
2022-04-03 05:00:00;-44.269668575845444;7.913589654497245
2022-04-03 06:00:00;-54.20553763525718;10.078165058866213
2022-04-03 07:00:00;-63.43560020438722;10.493501988788594
2022-04-03 08:00:00;-64.56120063735818;8.903871463280002
2022-04-03 09:00:00;-43.28741557260334;4.376857811503864
2022-04-03 10:00:00;-21.064803737984825;-2.927213765302631
2022-04-03 11:00:00;-6.96045964067073;-11.439015962945772
2022-04-03 12:00:00;6.790400352036861;-18.55989484188061
2022-04-03 13:00:00;-10.75975316659403;-22.21888793895318
2022-04-03 14:00:00;-7.042982624656179;-22.272519122835593
2022-04-03 15:00:00;0.04073829955832841;-20.543194368171434
2022-04-03 16:00:00;8.896106266078874;11.78596245513234
2022-04-03 17:00:00;-1.516405322552933;12.807305617085035
2022-04-03 18:00:00;47.61687926057631;16.58533741086468
2022-04-03 19:00:00;83.94657515939552;23.429437337404288
2022-04-03 20:00:00;120.93868392403097;32.99456079404437
2022-04-03 21:00:00;96.8896935557302;44.26224194816594
2022-04-03 22:00:00;70.23551591796372;55.267773828135965
2022-04-03 23:00:00;42.71105520131593;62.793808966684495
2022-04-04 00:00:00;18.08482983759613;62.641995228399935
2022-04-04 01:00:00;-14.997624246031888;51.061090741032686
2022-04-04 02:00:00;-42.04943647085197;27.072007256392464
2022-04-04 03:00:00;-57.309106329578086;-5.660885626644704
2022-04-04 04:00:00;-54.879251678830926;-39.051993587060956
2022-04-04 05:00:00;-45.35784020413128;-63.46956778085429
2022-04-04 06:00:00;-58.43423033478791;-71.98278751757309
2022-04-04 07:00:00;-47.43754633332374;-64.9623360214775
2022-04-04 08:00:00;-39.773199841394415;-43.044941567956485
2022-04-04 09:00:00;-24.120455841275724;-18.673565754276265
2022-04-04 10:00:00;-15.475083899877312;2.2122820818515065
2022-04-04 11:00:00;-15.050771791864202;15.675618528445398
2022-04-04 12:00:00;-17.12008426205939;21.53863432914316
2022-04-04 13:00:00;-18.225537811884248;21.93078033841669
2022-04-04 14:00:00;-34.3259078573194;19.549801957597357
2022-04-04 15:00:00;-30.298546471526425;16.70426247544456
2022-04-04 16:00:00;-22.559526971738823;15.277560376191637
2022-04-04 17:00:00;-5.8168096975311885;16.478276446965324
2022-04-04 18:00:00;-0.07570646584697055;20.312236288107094
2022-04-04 19:00:00;24.91101696514723;28.453963427985844
2022-04-04 20:00:00;63.57257471193198;40.87923787498573
2022-04-04 21:00:00;53.98733868995811;54.15075096691293
2022-04-04 22:00:00;41.744466679946534;62.300530404506716
2022-04-04 23:00:00;19.998239578148162;60.24261054024595
2022-04-05 00:00:00;-8.743296221135154;47.160697648703845
2022-04-05 01:00:00;-42.31216338443946;27.081944365909028
2022-04-05 02:00:00;-55.74273627469547;6.182830515228272
2022-04-05 03:00:00;-69.03317704623653;-10.882821507760431
2022-04-05 04:00:00;-76.85772774371355;-22.723936169714865
2022-04-05 05:00:00;-55.32704772044929;-30.090259575375704
2022-04-05 06:00:00;-68.51383557505574;-33.56387610938815
2022-04-05 07:00:00;-60.50831766010435;-32.702837406105914
2022-04-05 08:00:00;-50.11203299685405;-26.235781986865536
2022-04-05 09:00:00;-31.77999893552683;-15.652628958282907
2022-04-05 10:00:00;-17.76074835697819;-3.8451199739640827
2022-04-05 11:00:00;-18.36300703308725;5.571605861338619
2022-04-05 12:00:00;-18.907646128856623;10.62538149179814
2022-04-05 13:00:00;-35.294471746537;11.847445936487146
2022-04-05 14:00:00;-45.94369465063831;11.225113065342576
2022-04-05 15:00:00;-23.615764147219018;10.474918763249278
2022-04-05 16:00:00;-14.051349253947041;9.06352051295296
2022-04-05 17:00:00;4.579006799627784;10.487751148129412
2022-04-05 18:00:00;7.040214388753853;14.777899752129422
2022-04-05 19:00:00;29.52306102911824;24.085001521809907
2022-04-05 20:00:00;59.51063350033683;38.31058822419081
2022-04-05 21:00:00;62.41916497486707;53.6968655907191
2022-04-05 22:00:00;52.248735229356335;64.05022696696949
2022-04-05 23:00:00;41.49609786733397;63.92141238744625
2022-04-06 00:00:00;6.796058652397789;51.42335095872115
2022-04-06 01:00:00;-31.244848341727838;28.794660907025552
2022-04-06 02:00:00;-42.501583115457315;0.8001693687946045
2022-04-06 03:00:00;-53.543281830226086;-27.34016195409473
2022-04-06 04:00:00;-57.235646478108194;-51.00462684659352
2022-04-06 05:00:00;-46.60019667709506;-66.26240110220992
2022-04-06 06:00:00;-58.48521388154648;-70.18435871785547
2022-04-06 07:00:00;-48.408892883403205;-63.46924540566965
2022-04-06 08:00:00;-31.075458064235804;-44.56527410497592
2022-04-06 09:00:00;-8.025438475808098;-23.588653730160544
2022-04-06 10:00:00;0.4396499944079989;-5.615099398009188
2022-04-06 11:00:00;3.5157453858481764;5.3877548861268805
2022-04-06 12:00:00;-14.669934515563144;9.547217628512826
2022-04-06 13:00:00;-16.74476210050988;9.868627219235181
2022-04-06 14:00:00;-33.923322647232844;9.43641516872378
2022-04-06 15:00:00;-34.453451981266014;9.525498262225076
2022-04-06 16:00:00;-30.00015654340951;2.532983089081176
2022-04-06 17:00:00;-14.975842531656566;7.580983734806017
2022-04-06 18:00:00;10.371069706958771;10.583870187017801
2022-04-06 19:00:00;31.25335686272827;13.940884013655026
2022-04-06 20:00:00;64.08492021755957;19.80971816604473
2022-04-06 21:00:00;68.18998264011849;27.143579458452056
2022-04-06 22:00:00;60.50477994158339;31.851334081107087
2022-04-06 23:00:00;52.26683636041732;30.043949057363108
2022-04-07 00:00:00;25.544452131779302;21.35856929369266
2022-04-07 01:00:00;-6.084005514479196;9.363251952637992
2022-04-07 02:00:00;-26.737400332685926;-1.136019692762339
2022-04-07 03:00:00;-36.696707997011046;-7.322792267093768
2022-04-07 04:00:00;-46.45549602341605;-9.457045067969101
2022-04-07 05:00:00;-33.87914170938147;-9.447843194479029
2022-04-07 06:00:00;-49.76086624281041;-8.771641925553627
2022-04-07 07:00:00;-45.6900390616214;-7.882561022743831
2022-04-07 08:00:00;-36.56427212020771;-5.992659990827927
2022-04-07 09:00:00;-22.03657443218181;-3.926518660055914
2022-04-07 10:00:00;-12.211115313810659;-2.2109874145254094
2022-04-07 11:00:00;-6.468224945401034;-1.2919679989410149
2022-04-07 12:00:00;-2.0219118120959276;-0.9155779732168619
2022-04-07 13:00:00;-6.63739790045672;-0.5462797905399781
2022-04-07 14:00:00;-18.027153895595482;-0.0606092843498018
2022-04-07 15:00:00;-24.06024971534781;0.15904374799416365
2022-04-07 16:00:00;-14.433189107051374;-13.927527231843774
2022-04-07 17:00:00;0.017316876527958415;-8.932134660409718
2022-04-07 18:00:00;20.667302051930108;0.3247877795672649
2022-04-07 19:00:00;35.06491392066375;13.51218229687056
2022-04-07 20:00:00;62.76229708336064;29.34658662288772
2022-04-07 21:00:00;60.38460491573049;69.66089014677982
2022-04-07 22:00:00;49.95377039946924;89.34230612693531
2022-04-07 23:00:00;30.393098699824613;90.11775817708458
2022-04-08 00:00:00;1.9729570492675146;68.99258263083537
2022-04-08 01:00:00;-15.348916318493893;33.455233391355264
2022-04-08 02:00:00;-43.65314798470557;-2.5829075936753925
2022-04-08 03:00:00;-62.004858304791966;-27.249858142497814
2022-04-08 04:00:00;-60.43412874901448;-37.196585158124606
2022-04-08 05:00:00;-60.578408539983585;-37.41665348421711
2022-04-08 06:00:00;-70.79248050754727;-35.34734822370429
2022-04-08 07:00:00;-62.53011862385688;-34.71808046916372
2022-04-08 08:00:00;-55.011215340183085;-34.10316917424216
2022-04-08 09:00:00;-42.5766070868043;-30.407201310801494
2022-04-08 10:00:00;-30.984027917013037;-23.163269746229165
2022-04-08 11:00:00;-23.25897196896854;-15.462522617362522
2022-04-08 12:00:00;-25.706491022084386;-11.136601032912301
2022-04-08 13:00:00;-35.64701468381973;-11.43912277285813
2022-04-08 14:00:00;-48.80039047264442;-14.432344393359251
2022-04-08 15:00:00;-44.78115840649333;-17.05076707244492
2022-04-08 16:00:00;-31.40595287898565;-17.07115987596179
2022-04-08 17:00:00;-25.95812635289505;-12.881483967935115
2022-04-08 18:00:00;-13.240420901134918;-2.086168513615695
2022-04-08 19:00:00;13.530418193357418;18.108632621139908
2022-04-08 20:00:00;42.25457803459381;47.57789633830985
2022-04-08 21:00:00;47.33994308039124;79.73896925638314
2022-04-08 22:00:00;39.26480754123187;102.19031441241425
2022-04-08 23:00:00;18.68064704207118;103.00009138234527
2022-04-09 00:00:00;1.3751865945498547;78.79667643756669
2022-04-09 01:00:00;-27.85565029125396;38.18135891464066
2022-04-09 02:00:00;-45.89848715927302;-2.9456524286367207
2022-04-09 03:00:00;-59.34777839409211;-31.0545778202727
2022-04-09 04:00:00;-66.26138255748148;-42.36006207788046
2022-04-09 05:00:00;-61.103748172423074;-42.5808099280092
2022-04-09 06:00:00;-39.16807954042119;-40.19800927995179
2022-04-09 07:00:00;-39.26821729266868;-39.45530137619528
2022-04-09 08:00:00;-33.120653775888684;-38.730180371744666
2022-04-09 09:00:00;-18.08234873186615;-34.50956367534217
2022-04-09 10:00:00;-11.374947924665912;-26.270854039804835
2022-04-09 11:00:00;-3.195361275936502;-17.525442942980888
2022-04-09 12:00:00;-4.444142410098236;-12.614168237335331
2022-04-09 13:00:00;6.974409545736053;-12.948483515924956
2022-04-09 14:00:00;-13.370365766789353;-19.686901165458966
2022-04-09 15:00:00;-15.033747414629138;-30.28291337658343
2022-04-09 16:00:00;-16.735535813329268;-17.23410523762076
2022-04-09 17:00:00;-4.774670274578421;-13.032874522400055
2022-04-09 18:00:00;22.801836155689728;-4.705832104185995
2022-04-09 19:00:00;48.27636051321162;6.128634010963466
2022-04-09 20:00:00;73.59410899125196;17.512950814935124
2022-04-09 21:00:00;71.11668180651776;15.0671812217473
2022-04-09 22:00:00;46.47478014960883;12.841617181605045
2022-04-09 23:00:00;37.07331698704871;11.227257205646191
2022-04-10 00:00:00;20.427457895429043;8.535687201213872
2022-04-10 01:00:00;0.25828316041262567;5.647243952368193
2022-04-10 02:00:00;-16.13110124212717;3.2936397361709626
2022-04-10 03:00:00;-40.42073437167452;1.7120361943150957
2022-04-10 04:00:00;-44.2774147377882;0.7331077815689439
2022-04-10 05:00:00;-36.65162332378355;0.1619977187322569
2022-04-10 06:00:00;-51.0834721261056;0.06091869832760592
2022-04-10 07:00:00;-51.80538096168072;0.6659742501782562
2022-04-10 08:00:00;-52.235126267039384;2.0411557446555406
2022-04-10 09:00:00;-41.654649780761424;3.83092089273938
2022-04-10 10:00:00;-16.713978150346545;5.377558212265624
2022-04-10 11:00:00;-3.7933337403557212;6.12334622356225
2022-04-10 12:00:00;12.687323673562148;5.957218218568887
2022-04-10 13:00:00;8.298417407204415;21.05368325240344
2022-04-10 14:00:00;8.014377914493545;18.320366784868888
2022-04-10 15:00:00;-9.023049193734266;14.270913860895424
2022-04-10 16:00:00;11.516056834369847;13.981432450777202
2022-04-10 17:00:00;6.2170109596848935;17.974587060045387
2022-04-10 18:00:00;19.266995745112563;25.230012466470836
2022-04-10 19:00:00;40.89930424290773;34.31842270626428
2022-04-10 20:00:00;63.8314438066406;43.32956310377612
2022-04-10 21:00:00;70.74396065748704;49.31844864830068
2022-04-10 22:00:00;62.56446815136924;48.82797307183728
2022-04-10 23:00:00;47.78526270353824;39.846937139533786
2022-04-11 00:00:00;25.535986659702903;23.643836539437405
2022-04-11 01:00:00;-6.934331927729736;4.482504210063791
2022-04-11 02:00:00;-38.25284152423179;-13.002320756439373
2022-04-11 03:00:00;-50.00358861530818;-26.65719183953213
2022-04-11 04:00:00;-55.04669613515851;-37.30520925556812
2022-04-11 05:00:00;-45.32998211720572;-46.39213979965871
2022-04-11 06:00:00;-56.35551723069196;-53.06698850438844
