Time;FACT_Q_L;PRED_Q_L
2022-04-23 03:00:00;-83.71439085453112;-87.2412277940756
2022-04-23 04:00:00;-80.2528694379072;-87.13469355543161
2022-04-23 05:00:00;-82.50772833816428;-87.08741041124154
2022-04-23 06:00:00;-80.5022416073273;-86.98067989647961
2022-04-23 07:00:00;-81.41778311650152;-86.79403510060675
2022-04-23 08:00:00;-83.15620079676386;-86.65471053637337
2022-04-23 09:00:00;-81.35385734541497;-86.70554749512533
2022-04-23 10:00:00;-76.0506032484667;-86.97075226471667
2022-04-23 11:00:00;-80.76315210737616;-87.37012298503261
2022-04-23 12:00:00;-81.97765276458661;-87.8376470109197
2022-04-23 13:00:00;-82.29011539885117;-80.80107790068642
2022-04-23 14:00:00;-85.49876623609539;-80.37128491419183
2022-04-23 15:00:00;-81.43733496919664;-80.36217009387205
2022-04-23 16:00:00;-79.00335229034167;-79.8721143025459
2022-04-23 17:00:00;-77.30622064806751;-78.63029085119466
2022-04-23 18:00:00;-84.65233671527001;-76.820461208737
2022-04-23 19:00:00;-85.27397106598808;-75.13273753912188
2022-04-23 20:00:00;-79.56810592900179;-74.39424752645613
2022-04-23 21:00:00;-76.12724663454638;-75.02304639915025
2022-04-23 22:00:00;-77.79516023223931;-76.73362843977098
2022-04-23 23:00:00;-84.76713052953713;-78.73569594626707
2022-04-24 00:00:00;-85.21863200324702;-80.26536122407703
2022-04-24 01:00:00;-85.69330921506437;-81.02662246827599
2022-04-24 02:00:00;-86.88028870175833;-81.22750567156882
2022-04-24 03:00:00;-85.37961955074246;-81.25790383608596
2022-04-24 04:00:00;-78.01711858062399;-81.338182758167
2022-04-24 05:00:00;-77.55997811293065;-81.428760319893
2022-04-24 06:00:00;-79.74827806078711;-81.40391127781187
2022-04-24 07:00:00;-85.0008156174218;-81.2528805404818
2022-04-24 08:00:00;-84.13905979632948;-81.09737924146818
2022-04-24 09:00:00;-84.52494438521539;-81.04507863663163
2022-04-24 10:00:00;-81.12303040506634;-81.07476635746121
2022-04-24 11:00:00;-78.47994258708557;-81.08987297682987
2022-04-24 12:00:00;-77.78833530899526;-81.06356379349006
2022-04-24 13:00:00;-75.58024045482601;-83.75761200339998
2022-04-24 14:00:00;-75.86104254849072;-84.4235991399531
2022-04-24 15:00:00;-75.88787441507405;-84.39470006134654
2022-04-24 16:00:00;-73.82933992575481;-83.71637284322962
2022-04-24 17:00:00;-78.04641626249364;-82.48915794329208
2022-04-24 18:00:00;-75.16660312257409;-80.9671046602016
2022-04-24 19:00:00;-74.82023072090358;-79.50018510034772
2022-04-24 20:00:00;-76.28929743470559;-78.50841534539902
2022-04-24 21:00:00;-79.33516845552458;-78.4042039801753
2022-04-24 22:00:00;-78.8362966599588;-79.40611797797317
2022-04-24 23:00:00;-77.63037796397374;-81.33314151294786
2022-04-25 00:00:00;-81.9452738139535;-83.57341064099028
2022-04-25 01:00:00;-83.96963317382536;-85.3401520459533
2022-04-25 02:00:00;-81.76873725440737;-86.0962189021968
2022-04-25 03:00:00;-84.10359518691261;-85.85257004192722
2022-04-25 04:00:00;-84.91163230831306;-85.10809698562191
2022-04-25 05:00:00;-83.48626336607195;-84.47121808280843
2022-04-25 06:00:00;-82.62153118984182;-84.2578326186136
2022-04-25 07:00:00;-82.67970288871027;-84.36939916184484
2022-04-25 08:00:00;-81.58412616736612;-84.50887169064684
2022-04-25 09:00:00;-77.42001772905445;-84.51017823063151
2022-04-25 10:00:00;-78.69477778582765;-84.48584205915384
2022-04-25 11:00:00;-79.6391077498618;-84.68613177177181
2022-04-25 12:00:00;-80.82618996816979;-85.22585398347425
2022-04-25 13:00:00;-83.06342345171804;-82.31106208047785
2022-04-25 14:00:00;-84.68329075143336;-82.52633746215861
2022-04-25 15:00:00;-80.90905135378449;-82.5595926874953
2022-04-25 16:00:00;-81.69804461958344;-82.08901445977459
2022-04-25 17:00:00;-76.79495499161816;-81.19834241647001
2022-04-25 18:00:00;-80.52155047225465;-80.05938007911898
2022-04-25 19:00:00;-74.05714318047708;-78.92590074800525
2022-04-25 20:00:00;-79.73727468963452;-78.15324955573426
2022-04-25 21:00:00;-82.0639538356154;-78.13128536106646
2022-04-25 22:00:00;-80.24506505329576;-79.08353212802001
2022-04-25 23:00:00;-80.65514401068337;-80.84982431317543
2022-04-26 00:00:00;-82.98015213406462;-82.85784637951865
2022-04-26 01:00:00;-86.07766439518984;-84.37971214486791
2022-04-26 02:00:00;-87.28744730947356;-84.93447982280637
2022-04-26 03:00:00;-85.58104209681264;-84.54862254366853
2022-04-26 04:00:00;-82.54257299568599;-83.67673428542908
2022-04-26 05:00:00;-84.23018787669618;-82.85166906543074
2022-04-26 06:00:00;-79.21190704409388;-82.34600429686154
2022-04-26 07:00:00;-83.0866120410075;-82.09741748452582
2022-04-26 08:00:00;-84.7313310987124;-81.91019337483854
2022-04-26 09:00:00;-80.8829644912774;-81.71378650334286
2022-04-26 10:00:00;-84.92439275554096;-81.63993258732813
2022-04-26 11:00:00;-86.79961735044394;-81.87210170142629
2022-04-26 12:00:00;-85.87565892583488;-82.43292194339145
2022-04-26 13:00:00;-84.64982871345732;-82.25574925529479
2022-04-26 14:00:00;-78.6256518049943;-82.65969128199866
2022-04-26 15:00:00;-78.80956606150154;-82.69553396418434
2022-04-26 16:00:00;-80.50657809825502;-82.18830171197445
2022-04-26 17:00:00;-82.48039411764576;-81.24440653666144
2022-04-26 18:00:00;-82.92591780914888;-80.11281550553805
2022-04-26 19:00:00;-82.49040186089817;-79.10432915022763
2022-04-26 20:00:00;-81.06303709083745;-78.55626282724388
2022-04-26 21:00:00;-77.33208209711478;-78.78351486547609
2022-04-26 22:00:00;-80.84773769130514;-79.94725812599316
2022-04-26 23:00:00;-83.17234512752222;-81.88541756622041
2022-04-27 00:00:00;-81.75647324355451;-84.06149285110482
2022-04-27 01:00:00;-81.54457692370094;-85.75401045932547
2022-04-27 02:00:00;-80.0652051983736;-86.42221086498381
2022-04-27 03:00:00;-83.16039875776657;-86.00591678494901
2022-04-27 04:00:00;-79.68447309456;-84.92917626167134
2022-04-27 05:00:00;-83.48988183727438;-83.79506865767344
2022-04-27 06:00:00;-80.71129938316514;-83.00369181298124
2022-04-27 07:00:00;-79.42477609098594;-82.58006601953042
2022-04-27 08:00:00;-80.79029936561618;-82.3122921965336
2022-04-27 09:00:00;-84.38064495206451;-82.03877685698299
2022-04-27 10:00:00;-86.88203767671791;-81.81757648427254
2022-04-27 11:00:00;-85.8989217072279;-81.84426738193076
2022-04-27 12:00:00;-86.4511392363993;-82.22193424042794
2022-04-27 13:00:00;-84.94624047072513;-83.88720983986762
2022-04-27 14:00:00;-80.10889609678729;-83.9960359780567
2022-04-27 15:00:00;-74.6533943180201;-83.59259919741088
2022-04-27 16:00:00;-71.68548899021634;-82.82290520786869
2022-04-27 17:00:00;-78.25584883970834;-81.82867877230643
2022-04-27 18:00:00;-82.58587049632618;-80.73723762879933
2022-04-27 19:00:00;-82.9268441390937;-79.70037105428985
2022-04-27 20:00:00;-81.6144501034861;-79.0039088235219
2022-04-27 21:00:00;-76.88430806455438;-79.05465854606004
2022-04-27 22:00:00;-80.04257299171569;-80.15027306382893
2022-04-27 23:00:00;-80.03199991424253;-82.17997194017448
2022-04-28 00:00:00;-82.09270583341562;-84.53997671834611
2022-04-28 01:00:00;-81.81926941742272;-86.41101179366676
2022-04-28 02:00:00;-84.68923210743836;-87.23547507382658
2022-04-28 03:00:00;-84.4813954318417;-87.03382979409967
2022-04-28 04:00:00;-84.44706348364998;-86.31219245139594
2022-04-28 05:00:00;-83.74915011329941;-85.64894379104024
2022-04-28 06:00:00;-80.8954845762704;-85.30749816812892
2022-04-28 07:00:00;-81.29945130127945;-85.17298711968189
2022-04-28 08:00:00;-80.204677837313;-85.00688066944326
2022-04-28 09:00:00;-81.84535900578457;-84.74140580817912
2022-04-28 10:00:00;-84.89347868282907;-84.53861379271311
2022-04-28 11:00:00;-87.23064129707123;-84.5918565776786
2022-04-28 12:00:00;-84.65922951146936;-84.89356629059814
2022-04-28 13:00:00;-86.10128296918401;-83.48892553883559
2022-04-28 14:00:00;-84.11123458690888;-82.86880092816511
2022-04-28 15:00:00;-83.34037646143322;-81.948656665784
2022-04-28 16:00:00;-82.81130031313421;-80.95222171137792
2022-04-28 17:00:00;-77.16371280829875;-80.11659402099245
2022-04-28 18:00:00;-76.47120052730357;-79.3963382066135
2022-04-28 19:00:00;-71.62926909121745;-78.61559505330838
2022-04-28 20:00:00;-65.98488310071856;-77.81349981026379
2022-04-28 21:00:00;-69.65222726926515;-77.40413382825885
2022-04-28 22:00:00;-75.77763173284065;-77.92203518856175
2022-04-28 23:00:00;-79.06119744438915;-79.53173486298786
2022-04-29 00:00:00;-81.38591451358577;-81.74858782951928
2022-04-29 01:00:00;-76.83526435223038;-83.66863672907408
2022-04-29 02:00:00;-79.65859372344765;-84.55816829414992
2022-04-29 03:00:00;-84.19454974658215;-84.3243811841374
2022-04-29 04:00:00;-78.04863080728498;-83.4891563314991
2022-04-29 05:00:00;-78.82106351097931;-82.72491388437732
2022-04-29 06:00:00;-82.61898568082418;-82.37636743296008
2022-04-29 07:00:00;-80.4174972975889;-82.35461677709186
2022-04-29 08:00:00;-79.94432771451943;-82.41075795153589
2022-04-29 09:00:00;-76.72099278953095;-82.45382651489557
2022-04-29 10:00:00;-82.63809218342236;-82.59235941041237
2022-04-29 11:00:00;-83.59955634399228;-82.90457404994541
2022-04-29 12:00:00;-86.2656650491565;-83.23088698213938
2022-04-29 13:00:00;-83.61876074935492;-81.76931923239356
2022-04-29 14:00:00;-85.03857940999744;-80.98337079755996
2022-04-29 15:00:00;-80.66367240824243;-79.89404479372529
2022-04-29 16:00:00;-81.25850566847076;-78.7392820793805
2022-04-29 17:00:00;-78.69549652970699;-77.69173206984469
2022-04-29 18:00:00;-73.55274842298452;-76.66954412640465
2022-04-29 19:00:00;-72.4602907531827;-75.55748733800756
2022-04-29 20:00:00;-74.34392168619591;-74.5137078195465
2022-04-29 21:00:00;-77.30675049199597;-74.01914782007164
2022-04-29 22:00:00;-72.55695416069196;-74.55445559497436
2022-04-29 23:00:00;-73.32240507604024;-76.15774451510573
2022-04-30 00:00:00;-77.85003839332727;-78.26745745800622
2022-04-30 01:00:00;-75.61983487450775;-80.0275922765895
2022-04-30 02:00:00;-80.71205663687134;-80.8287401036808
2022-04-30 03:00:00;-79.58579515906949;-80.65212334165734
2022-04-30 04:00:00;-77.87287604501985;-79.96437645988442
2022-04-30 05:00:00;-80.70940701434264;-79.30314325887244
2022-04-30 06:00:00;-77.35939516496879;-78.93135250876823
2022-04-30 07:00:00;-82.59861688270286;-78.81675772800996
2022-04-30 08:00:00;-80.64223428614717;-78.85749680840779
2022-04-30 09:00:00;-78.80698253078306;-79.06139250743679
2022-04-30 10:00:00;-74.84640628027167;-79.48965376556274
2022-04-30 11:00:00;-77.63040770330578;-80.06220890108179
2022-04-30 12:00:00;-76.5402574517159;-80.48282334791243
2022-04-30 13:00:00;-77.53815388173214;-79.40998220845104
2022-04-30 14:00:00;-83.40146992927467;-78.79669810589634
2022-04-30 15:00:00;-83.15810366089589;-77.73245331443665
2022-04-30 16:00:00;-78.26296900323251;-76.47504523389127
2022-04-30 17:00:00;-77.96587782174629;-75.30105685559188
2022-04-30 18:00:00;-80.25368772331255;-74.24220768662848
2022-04-30 19:00:00;-76.06345071489407;-73.2098873603361
2022-04-30 20:00:00;-79.64692823069815;-72.28971225465013
2022-04-30 21:00:00;-79.83593474588348;-71.8644617940893
2022-04-30 22:00:00;-78.47089101659309;-72.37507644174903
2022-04-30 23:00:00;-79.59160768760486;-73.89748168571975
2022-05-01 00:00:00;-78.25499193879561;-75.93360235215685
2022-05-01 01:00:00;-78.25826659866156;-77.65517236839666
2022-05-01 02:00:00;-81.62420762818942;-78.43489986189832
2022-05-01 03:00:00;-82.63907410974915;-78.23174306661943
2022-05-01 04:00:00;-76.70029547609333;-77.52239317416434
2022-05-01 05:00:00;-82.8924877477342;-76.87234936232886
2022-05-01 06:00:00;-83.69439203828352;-76.5395951191154
2022-05-01 07:00:00;-81.5973829638983;-76.42951592596464
2022-05-01 08:00:00;-83.48622022600033;-76.36272473730592
2022-05-01 09:00:00;-83.88555033729305;-76.33343405830668
2022-05-01 10:00:00;-77.1361023807421;-76.49113879123982
2022-05-01 11:00:00;-76.68923960630242;-76.89408024070184
2022-05-01 12:00:00;-82.7707336222806;-77.32742876908848
2022-05-01 13:00:00;-74.0321964149523;-81.30417731927419
2022-05-01 14:00:00;-78.34443220163037;-81.25034298390904
2022-05-01 15:00:00;-76.54963386435985;-80.34178393974105
2022-05-01 16:00:00;-79.05795636549773;-79.16615525450214
2022-05-01 17:00:00;-68.84102765594139;-78.04153519819931
2022-05-01 18:00:00;-71.59642520488741;-76.71112510268007
2022-05-01 19:00:00;-76.30910839513197;-75.08988679481854
2022-05-01 20:00:00;-78.64712102960031;-74.36945814971868
2022-05-01 21:00:00;-74.14255917000408;-74.08245505730603
2022-05-01 22:00:00;-76.56993138147297;-74.6326086701164
2022-05-01 23:00:00;-73.17229241267306;-76.14207012491237
2022-05-02 00:00:00;-80.25552600251956;-78.19622489891893
2022-05-02 01:00:00;-77.83410577761371;-80.01423750087356
2022-05-02 02:00:00;-79.83616305970455;-80.947135906695
2022-05-02 03:00:00;-81.5580032148596;-80.89492020631265
2022-05-02 04:00:00;-81.04675523969732;-80.29697709446174
2022-05-02 05:00:00;-80.07539810171245;-79.73012299871209
2022-05-02 06:00:00;-74.53107253881811;-79.48613731422289
2022-05-02 07:00:00;-76.75336823572049;-79.48183732464446
2022-05-02 08:00:00;-79.85197856257645;-79.51386641504423
2022-05-02 09:00:00;-82.37932953894335;-79.54848324434211
2022-05-02 10:00:00;-83.27787930702611;-79.74165094492783
2022-05-02 11:00:00;-81.87361292875497;-80.19177395043997
2022-05-02 12:00:00;-82.04364294355175;-80.71436418559476
2022-05-02 13:00:00;-78.01528532252412;-80.62187679195192
2022-05-02 14:00:00;-80.04868280332809;-80.1995073220311
2022-05-02 15:00:00;-75.96060719087289;-79.22158291971859
2022-05-02 16:00:00;-74.89449410057021;-77.94667701747365
2022-05-02 17:00:00;-71.54918114523517;-76.72762965786917
2022-05-02 18:00:00;-72.78544247260493;-75.73667151995663
2022-05-02 19:00:00;-70.00978225653999;-74.9458074297543
2022-05-02 20:00:00;-72.21593807427419;-74.3464453227383
2022-05-02 21:00:00;-77.39570449352297;-74.1464270793178
2022-05-02 22:00:00;-75.25977928717525;-74.68711205041976
2022-05-02 23:00:00;-75.07556968595958;-76.10854630343258
2022-05-03 00:00:00;-78.56407761797304;-78.07591952591584
2022-05-03 01:00:00;-80.82576053767103;-79.86941751684104
2022-05-03 02:00:00;-82.09901964380491;-80.82141077971494
2022-05-03 03:00:00;-83.6430359047843;-80.75579693732101
2022-05-03 04:00:00;-76.28987077717241;-80.0629454418908
2022-05-03 05:00:00;-82.40069308794392;-79.35875853024554
2022-05-03 06:00:00;-79.87783799391572;-79.03466061230327
2022-05-03 07:00:00;-78.451983318292;-79.07408226156961
2022-05-03 08:00:00;-78.28884692811248;-79.23788460933584
2022-05-03 09:00:00;-81.71562252799805;-79.378895691869
2022-05-03 10:00:00;-83.31086977776636;-79.56068945159488
2022-05-03 11:00:00;-82.97464367207772;-79.8909300657522
2022-05-03 12:00:00;-80.99724532124877;-80.28349269328946
2022-05-03 13:00:00;-77.9405261788531;-79.82415214005508
2022-05-03 14:00:00;-76.34643547643715;-79.11792154279956
2022-05-03 15:00:00;-75.26632578228498;-77.96072102333989
2022-05-03 16:00:00;-75.37150794707559;-76.59250300322616
2022-05-03 17:00:00;-77.8676368745048;-75.33055931886598
2022-05-03 18:00:00;-76.0265466968634;-74.33802802814292
2022-05-03 19:00:00;-73.15655104227818;-73.60679367259813
2022-05-03 20:00:00;-72.8728604186149;-73.12998789245655
2022-05-03 21:00:00;-70.7288630561583;-73.06505997171581
2022-05-03 22:00:00;-72.17357169943332;-73.67959399247164
2022-05-03 23:00:00;-71.16011496219991;-75.08631192357728
2022-05-04 00:00:00;-76.43026613925359;-77.00639142888619
2022-05-04 01:00:00;-78.3999128352983;-78.81456880173563
2022-05-04 02:00:00;-80.70597789695091;-79.88347323624741
2022-05-04 03:00:00;-80.10581577009441;-79.97143814802486
2022-05-04 04:00:00;-72.31229695970218;-79.3452180176122
2022-05-04 05:00:00;-76.05854784104629;-78.55031218990626
2022-05-04 06:00:00;-74.21518492620743;-78.03389554167265
2022-05-04 07:00:00;-72.13368305444845;-77.92328732321894
2022-05-04 08:00:00;-71.13374511276278;-78.09056647317749
2022-05-04 09:00:00;-75.39451093137723;-78.36974071416401
2022-05-04 10:00:00;-71.62847239944367;-78.68845227889575
2022-05-04 11:00:00;-79.61547984544507;-79.01205449959892
2022-05-04 12:00:00;-85.46838080799456;-79.21570877764572
2022-05-04 13:00:00;-88.09356094049001;-79.0723327080757
2022-05-04 14:00:00;-84.99147023211566;-78.40500209122222
2022-05-04 15:00:00;-83.28893408922819;-77.25796518742065
2022-05-04 16:00:00;-80.01700939904391;-75.90182120080279
2022-05-04 17:00:00;-79.0917951431239;-74.65100184979794
2022-05-04 18:00:00;-76.68823777428892;-73.667171955686
2022-05-04 19:00:00;-70.32439750676534;-72.9422866207183
2022-05-04 20:00:00;-73.72937883228286;-72.46953682835131
2022-05-04 21:00:00;-69.64901805627619;-72.40494672951381
2022-05-04 22:00:00;-66.46142745336309;-73.01367778145607
2022-05-04 23:00:00;-72.56115627317055;-74.40742593525677
2022-05-05 00:00:00;-78.30019875034;-76.3098827700834
2022-05-05 01:00:00;-76.26813954666434;-78.10143690040894
2022-05-05 02:00:00;-74.65048087179662;-79.1603973192123
2022-05-05 03:00:00;-80.00625680101354;-79.24729315767817
2022-05-05 04:00:00;-77.04417530495566;-78.6264724318261
2022-05-05 05:00:00;-81.23819960821763;-77.83849853647938
2022-05-05 06:00:00;-80.52193791945245;-77.32649438133524
2022-05-05 07:00:00;-77.71366132467962;-77.21662183239069
2022-05-05 08:00:00;-76.00085102395255;-77.38211622249564
2022-05-05 09:00:00;-73.53282565465325;-77.65848887551952
2022-05-05 10:00:00;-74.19299703315144;-77.97403778058305
2022-05-05 11:00:00;-78.328460902394;-78.29443054616087
2022-05-05 12:00:00;-78.08669781519394;-78.49596282870881
2022-05-05 13:00:00;-70.64218511300928;-78.49395003500729
2022-05-05 14:00:00;-74.24546069587132;-78.4937101650896
2022-05-05 15:00:00;-69.90729383149377;-78.4937101650896
2022-05-05 16:00:00;-70.40780608699326;-78.4937101650896
2022-05-05 17:00:00;-68.06814693456653;-78.4937101650896
2022-05-05 18:00:00;-59.306664969119346;-78.4937101650896
2022-05-05 19:00:00;-68.56527035330838;-78.4937101650896
2022-05-05 20:00:00;-71.63045351678613;-78.4937101650896
2022-05-05 21:00:00;-73.49369070673536;-78.4937101650896
2022-05-05 22:00:00;-75.13133685255347;-78.4937101650896
2022-05-05 23:00:00;-74.13745793470667;-78.4937101650896
2022-05-06 00:00:00;-75.17761499888722;-78.4937101650896
2022-05-06 01:00:00;-75.79944855576755;-78.4937101650896
2022-05-06 02:00:00;-76.46612007511554;-78.4937101650896
2022-05-06 03:00:00;-77.72442619514568;-78.4937101650896
2022-05-06 04:00:00;-77.38383030180738;-78.4937101650896
2022-05-06 05:00:00;-77.99409673807803;-78.4937101650896
2022-05-06 06:00:00;-77.3071972592025;-78.4937101650896
2022-05-06 07:00:00;-74.66494580926424;-78.4937101650896
2022-05-06 08:00:00;-75.64487401934619;-78.4937101650896
2022-05-06 09:00:00;-75.20092534185181;-78.4937101650896
2022-05-06 10:00:00;-82.64433502539708;-78.4937101650896
2022-05-06 11:00:00;-81.72967139302692;-78.4937101650896
2022-05-06 12:00:00;-80.92626614667141;-78.4937101650896
2022-05-06 13:00:00;-72.39868591574145;-78.4937101650896
2022-05-06 14:00:00;-81.12948139100283;-78.4937101650896
2022-05-06 15:00:00;-81.87939826284509;-78.4937101650896
2022-05-06 16:00:00;-74.05656861821979;-78.4937101650896
2022-05-06 17:00:00;-68.72946730826156;-78.4937101650896
