Time;FACT_Q_L;PRED_Q_L
2022-03-11 11:00:00;-4.459628387518027;1.5812453856691662
2022-03-11 12:00:00;-3.950741229126112;1.5812453856691662
2022-03-11 13:00:00;-2.719315015579004;1.5812453856691662
2022-03-11 14:00:00;-1.5070924591889192;1.5812453856691662
2022-03-11 15:00:00;-2.070329653748907;1.5812453856691662
2022-03-11 16:00:00;-4.638360056243104;1.5812453856691662
2022-03-11 17:00:00;-3.677606496713331;1.5812453856691662
2022-03-11 18:00:00;-4.308703997677528;1.5812453856691662
2022-03-11 19:00:00;-4.837939226691895;1.5812453856691662
2022-03-11 20:00:00;-3.63157810618688;1.5812453856691662
2022-03-11 21:00:00;-2.4484062179703163;1.5812453856691662
2022-03-11 22:00:00;-3.204071057317793;1.5812453856691662
2022-03-11 23:00:00;-3.625034531718715;1.5812453856691662
2022-03-12 00:00:00;-5.044402354695226;1.5812453856691662
2022-03-12 01:00:00;-2.1902285079262054;1.5812453856691662
2022-03-12 02:00:00;-6.572914545824732;1.5812453856691662
2022-03-12 03:00:00;-5.7484102274704005;1.5812453856691662
2022-03-12 04:00:00;-6.61813666885988;1.5812453856691662
2022-03-12 05:00:00;-6.478930072094715;1.5812453856691662
2022-03-12 06:00:00;-6.735192875202037;1.5812453856691662
2022-03-12 07:00:00;-6.436556864578208;1.5812453856691662
2022-03-12 08:00:00;-5.548416653346084;1.5812453856691662
2022-03-12 09:00:00;-5.417826137273934;1.5812453856691662
2022-03-12 10:00:00;-5.666718740982524;1.5812453856691662
2022-03-12 11:00:00;-4.082530465407476;1.5812453856691662
2022-03-12 12:00:00;-3.5801307217607916;1.5812453856691662
2022-03-12 13:00:00;-3.553974955842631;1.5812453856691662
2022-03-12 14:00:00;-4.06661928536578;1.5812453856691662
2022-03-12 15:00:00;-3.512997807650076;1.5812453856691662
2022-03-12 16:00:00;-1.323646999433682;1.5812453856691662
2022-03-12 17:00:00;0.8884466557335369;1.5812453856691662
2022-03-12 18:00:00;-3.230593617496843;1.5812453856691662
2022-03-12 19:00:00;-2.541136516086136;1.5812453856691662
2022-03-12 20:00:00;-3.184282072229768;1.5812453856691662
2022-03-12 21:00:00;-3.651830069336918;1.5812453856691662
2022-03-12 22:00:00;-4.959181755086587;1.5812453856691662
2022-03-12 23:00:00;-4.876850388369968;1.5812453856691662
2022-03-13 00:00:00;-11.959811191931372;1.5812453856691662
2022-03-13 01:00:00;-4.253890213358381;1.5812453856691662
2022-03-13 02:00:00;-6.11177612979952;1.5812453856691662
2022-03-13 03:00:00;-5.514438619157992;1.5812453856691662
2022-03-13 04:00:00;-4.3650066790143995;1.5812453856691662
2022-03-13 05:00:00;-5.88119528892236;1.5812453856691662
2022-03-13 06:00:00;-5.578027396861687;1.5812453856691662
2022-03-13 07:00:00;-5.803185057735596;1.5812453856691662
2022-03-13 08:00:00;-6.23970862108427;1.5812453856691662
2022-03-13 09:00:00;-5.499131186705719;1.5812453856691662
2022-03-13 10:00:00;-5.127601549357632;1.5812453856691662
2022-03-13 11:00:00;-4.850645008529064;1.5812453856691662
2022-03-13 12:00:00;-4.433224179140134;1.5812453856691662
2022-03-13 13:00:00;-2.973731449024714;1.5812453856691662
2022-03-13 14:00:00;-4.372811258972755;1.5812453856691662
2022-03-13 15:00:00;-3.789119982486938;1.5812453856691662
2022-03-13 16:00:00;-2.5386089098821607;1.5812453856691662
2022-03-13 17:00:00;-4.449338672213102;1.5812453856691662
2022-03-13 18:00:00;-2.913806436237884;1.5812453856691662
2022-03-13 19:00:00;-3.8934469065811768;1.5812453856691662
2022-03-13 20:00:00;-4.228594895715481;1.5812453856691662
2022-03-13 21:00:00;-4.3495821835239985;1.5812453856691662
2022-03-13 22:00:00;-3.5568323136507143;1.5812453856691662
2022-03-13 23:00:00;-4.032289191683172;1.5812453856691662
2022-03-14 00:00:00;-4.438428328591829;1.5812453856691662
2022-03-14 01:00:00;-4.8494504175879465;1.5812453856691662
2022-03-14 02:00:00;-4.725902620598563;1.5812453856691662
2022-03-14 03:00:00;-6.340213622830365;1.5812453856691662
2022-03-14 04:00:00;-6.320479080938778;1.5812453856691662
2022-03-14 05:00:00;-6.02415655750749;1.5812453856691662
2022-03-14 06:00:00;-5.5494216291938345;1.5812453856691662
2022-03-14 07:00:00;-5.838069396571439;1.5812453856691662
2022-03-14 08:00:00;-4.822123365007617;1.5812453856691662
2022-03-14 09:00:00;-5.110563381967159;1.5812453856691662
2022-03-14 10:00:00;-4.824420512109954;1.5812453856691662
2022-03-14 11:00:00;-3.1882555950604106;1.5812453856691662
2022-03-14 12:00:00;-3.699471976568309;1.5812453856691662
2022-03-14 13:00:00;-4.58632806363505;1.5812453856691662
2022-03-14 14:00:00;-2.968880060667135;1.5812453856691662
2022-03-14 15:00:00;-2.871291614148468;1.5812453856691662
2022-03-14 16:00:00;-3.0157111898012747;1.5812453856691662
2022-03-14 17:00:00;-2.6918067576074005;1.5812453856691662
2022-03-14 18:00:00;-2.049293408084502;1.5812453856691662
2022-03-14 19:00:00;-2.79026409277949;1.5812453856691662
2022-03-14 20:00:00;-4.300100190023165;1.5812453856691662
2022-03-14 21:00:00;-4.3703598938557295;1.5812453856691662
2022-03-14 22:00:00;-5.185736595996369;1.5812453856691662
2022-03-14 23:00:00;-4.957804042431511;1.5812453856691662
2022-03-15 00:00:00;-4.754419404589957;1.5812453856691662
2022-03-15 01:00:00;-5.293593393937501;1.5812453856691662
2022-03-15 02:00:00;-5.024900334075895;1.5812453856691662
2022-03-15 03:00:00;-5.565216303263374;1.5812453856691662
2022-03-15 04:00:00;-6.493646426747024;1.5812453856691662
2022-03-15 05:00:00;-5.828701216857223;1.5812453856691662
2022-03-15 06:00:00;-6.799257809834897;1.5812453856691662
2022-03-15 07:00:00;-6.422532810571926;1.5812453856691662
2022-03-15 08:00:00;-5.611645160338262;1.5812453856691662
2022-03-15 09:00:00;-3.9305411567483306;1.5812453856691662
2022-03-15 10:00:00;-3.2430323071266662;1.5812453856691662
2022-03-15 11:00:00;-29.164128815979172;1.5812453856691662
2022-03-15 12:00:00;-3.316941375189902;1.5812453856691662
2022-03-15 13:00:00;-3.142587235757916;1.5812453856691662
2022-03-15 14:00:00;-1.1847342458917531;1.5812453856691662
2022-03-15 15:00:00;-13.612941097248717;1.5812453856691662
2022-03-15 16:00:00;-1.6973165423988017;1.5812453856691662
2022-03-15 17:00:00;-4.457746699641907;1.5812453856691662
2022-03-15 18:00:00;-3.545394531135141;1.5812453856691662
2022-03-15 19:00:00;-3.2637077200356157;1.5812453856691662
2022-03-15 20:00:00;-3.780902339027178;1.5812453856691662
2022-03-15 21:00:00;-5.1243915980790105;1.5812453856691662
2022-03-15 22:00:00;-3.6208256671189516;1.5812453856691662
2022-03-15 23:00:00;-4.09971662552813;1.5812453856691662
2022-03-16 00:00:00;-5.418294062575081;1.5812453856691662
2022-03-16 01:00:00;-5.5683132579629895;1.5812453856691662
2022-03-16 02:00:00;-5.93536954162925;1.5812453856691662
2022-03-16 03:00:00;-5.871748714441812;1.5812453856691662
2022-03-16 04:00:00;-4.732418478732832;1.5812453856691662
2022-03-16 05:00:00;-5.739051976618014;1.5812453856691662
2022-03-16 06:00:00;-4.491547753542706;1.5812453856691662
2022-03-16 07:00:00;-4.81999525770329;1.5812453856691662
2022-03-16 08:00:00;-3.503198681950616;1.5812453856691662
2022-03-16 09:00:00;-5.067391360375441;1.5812453856691662
2022-03-16 10:00:00;-5.592107151877398;1.5812453856691662
2022-03-16 11:00:00;-5.148724747243078;1.5812453856691662
2022-03-16 12:00:00;-5.402760849208401;1.5812453856691662
2022-03-16 13:00:00;-3.4689647821768452;1.5812453856691662
2022-03-16 14:00:00;-2.8782641071695623;1.5812453856691662
2022-03-16 15:00:00;-3.487648563481768;1.5812453856691662
2022-03-16 16:00:00;-4.4111014120976915;1.5812453856691662
2022-03-16 17:00:00;-3.4039049639854926;1.5812453856691662
2022-03-16 18:00:00;-4.199923132716722;1.5812453856691662
2022-03-16 19:00:00;-4.555539169757509;1.5812453856691662
2022-03-16 20:00:00;-4.587514462384436;1.5812453856691662
2022-03-16 21:00:00;-4.314063403280309;1.5812453856691662
2022-03-16 22:00:00;-4.366408137401581;1.5812453856691662
2022-03-16 23:00:00;-4.6546477792347405;1.5812453856691662
2022-03-17 00:00:00;-4.323808127711296;1.5812453856691662
2022-03-17 01:00:00;-6.3224461734143915;1.5812453856691662
2022-03-17 02:00:00;-5.795812125389305;1.5812453856691662
2022-03-17 03:00:00;-5.319081606539555;1.5812453856691662
2022-03-17 04:00:00;-6.544188405108845;1.5812453856691662
2022-03-17 05:00:00;-6.050104227413819;1.5812453856691662
2022-03-17 06:00:00;-5.959311089499529;1.5812453856691662
2022-03-17 07:00:00;-5.9964035637148525;1.5812453856691662
2022-03-17 08:00:00;-4.042925083982173;1.5812453856691662
2022-03-17 09:00:00;-3.6220167781452064;1.5812453856691662
2022-03-17 10:00:00;-4.291741852671993;1.5812453856691662
2022-03-17 11:00:00;-2.9391826523976476;1.5812453856691662
2022-03-17 12:00:00;-4.239355288749923;1.5812453856691662
2022-03-17 13:00:00;-2.886184987053443;1.5812453856691662
2022-03-17 14:00:00;-3.4785773848815915;1.5812453856691662
2022-03-17 15:00:00;-3.5700205932045708;1.5812453856691662
2022-03-17 16:00:00;-18.513406399770833;1.5812453856691662
2022-03-17 17:00:00;-2.7641402984349304;1.5812453856691662
2022-03-17 18:00:00;-3.984162456097512;1.5812453856691662
2022-03-17 19:00:00;-4.487133977017397;1.5812453856691662
2022-03-17 20:00:00;-4.483813123276328;1.5812453856691662
2022-03-17 21:00:00;-4.804671250518291;1.5812453856691662
2022-03-17 22:00:00;-4.204809789018042;1.5812453856691662
2022-03-17 23:00:00;-4.323561640769644;1.5812453856691662
2022-03-18 00:00:00;-3.385324183315185;1.5812453856691662
2022-03-18 01:00:00;0.18250418530323845;1.5812453856691662
2022-03-18 02:00:00;-5.541438374719897;1.5812453856691662
2022-03-18 03:00:00;-5.704567195561835;1.5812453856691662
2022-03-18 04:00:00;-5.32683376209527;1.5812453856691662
2022-03-18 05:00:00;-3.9214879586885147;1.5812453856691662
2022-03-18 06:00:00;-3.6977499857670315;1.5812453856691662
2022-03-18 07:00:00;-4.838084941943422;1.5812453856691662
2022-03-18 08:00:00;-5.5860994359115805;1.5812453856691662
2022-03-18 09:00:00;-4.10737073222638;1.5812453856691662
2022-03-18 10:00:00;-4.965430434551162;1.5812453856691662
2022-03-18 11:00:00;-3.576919401787538;1.5812453856691662
2022-03-18 12:00:00;-3.834017920714445;1.5812453856691662
2022-03-18 13:00:00;-3.532972560291197;1.5812453856691662
2022-03-18 14:00:00;-2.280282015358471;1.5812453856691662
2022-03-18 15:00:00;-2.929462585668318;1.5812453856691662
2022-03-18 16:00:00;-3.7822171903298667;1.5812453856691662
2022-03-18 17:00:00;-3.5618671583201276;1.5812453856691662
2022-03-18 18:00:00;-3.6757612203141736;1.5812453856691662
2022-03-18 19:00:00;-4.337626592559479;1.5812453856691662
2022-03-18 20:00:00;-4.5126966910157975;1.5812453856691662
2022-03-18 21:00:00;-4.4682481144701285;1.5812453856691662
2022-03-18 22:00:00;-3.755570604791986;1.5812453856691662
2022-03-18 23:00:00;-3.660123666311194;1.5812453856691662
2022-03-19 00:00:00;-4.42173025176576;1.5812453856691662
2022-03-19 01:00:00;-5.56173878112205;1.5812453856691662
2022-03-19 02:00:00;-7.417110804511096;1.5812453856691662
2022-03-19 03:00:00;-7.370470412457774;1.5812453856691662
2022-03-19 04:00:00;-7.317511390669767;1.5812453856691662
2022-03-19 05:00:00;-6.508746047709124;1.5812453856691662
2022-03-19 06:00:00;-6.3839311151668365;1.5812453856691662
2022-03-19 07:00:00;-5.045601130919523;1.5812453856691662
2022-03-19 08:00:00;-5.928305631640236;1.5812453856691662
2022-03-19 09:00:00;-5.066132428532193;1.5812453856691662
2022-03-19 10:00:00;-6.218052537569145;1.5812453856691662
2022-03-19 11:00:00;-4.282657436970338;1.5812453856691662
2022-03-19 12:00:00;-3.389662147785665;1.5812453856691662
2022-03-19 13:00:00;-4.099754715356843;1.5812453856691662
2022-03-19 14:00:00;-2.866159718748999;1.5812453856691662
2022-03-19 15:00:00;-2.3419892073468036;1.5812453856691662
2022-03-19 16:00:00;-2.5261434295536813;1.5812453856691662
2022-03-19 17:00:00;-3.1436490626649043;1.5812453856691662
2022-03-19 18:00:00;-2.90914430117055;1.5812453856691662
2022-03-19 19:00:00;-2.5729622366508518;1.5812453856691662
2022-03-19 20:00:00;-3.4071134883334926;1.5812453856691662
2022-03-19 21:00:00;-3.8715897234249463;1.5812453856691662
2022-03-19 22:00:00;-3.32393394835277;1.5812453856691662
2022-03-19 23:00:00;-4.532684075462019;1.5812453856691662
2022-03-20 00:00:00;-4.554693910272812;1.5812453856691662
2022-03-20 01:00:00;-4.656864132828895;1.5812453856691662
2022-03-20 02:00:00;-4.253409155054207;1.5812453856691662
2022-03-20 03:00:00;-5.800734834938593;1.5812453856691662
2022-03-20 04:00:00;-5.314571734343224;1.5812453856691662
2022-03-20 05:00:00;-5.572878245269248;1.5812453856691662
2022-03-20 06:00:00;-4.224324426764794;1.5812453856691662
2022-03-20 07:00:00;-4.380354040726587;1.5812453856691662
2022-03-20 08:00:00;-4.909066646526432;1.5812453856691662
2022-03-20 09:00:00;-5.967529114244424;1.5812453856691662
2022-03-20 10:00:00;-4.8776596809005595;1.5812453856691662
2022-03-20 11:00:00;-3.5891199800059286;1.5812453856691662
2022-03-20 12:00:00;-4.498166834022378;1.5812453856691662
2022-03-20 13:00:00;-2.978375798379866;1.5812453856691662
2022-03-20 14:00:00;-4.708081197490944;1.5812453856691662
2022-03-20 15:00:00;-4.078940298915967;1.5812453856691662
2022-03-20 16:00:00;-3.1404484046313352;1.5812453856691662
2022-03-20 17:00:00;-3.2657131786580376;1.5812453856691662
2022-03-20 18:00:00;-3.2757556026856975;1.5812453856691662
2022-03-20 19:00:00;-3.919007800489954;1.5812453856691662
2022-03-20 20:00:00;-2.7836263089006033;1.5812453856691662
2022-03-20 21:00:00;-4.610140090655248;1.5812453856691662
2022-03-20 22:00:00;-3.790261658434598;1.5812453856691662
2022-03-20 23:00:00;-4.416374042888172;1.5812453856691662
2022-03-21 00:00:00;-4.843929763427152;1.5812453856691662
2022-03-21 01:00:00;-6.226282507406134;1.5812453856691662
2022-03-21 02:00:00;-6.14227531426466;1.5812453856691662
2022-03-21 03:00:00;-6.630412310505996;1.5812453856691662
2022-03-21 04:00:00;-5.201448718681847;1.5812453856691662
2022-03-21 05:00:00;-6.732270125451663;1.5812453856691662
2022-03-21 06:00:00;-6.167832220748317;1.5812453856691662
2022-03-21 07:00:00;-4.9304194423223855;1.5812453856691662
2022-03-21 08:00:00;-5.93114365681598;1.5812453856691662
2022-03-21 09:00:00;-5.103140262002082;1.5812453856691662
2022-03-21 10:00:00;-5.373615317992183;1.5812453856691662
2022-03-21 11:00:00;-5.3316853637218315;1.5812453856691662
2022-03-21 12:00:00;-5.04400897697894;1.5812453856691662
2022-03-21 13:00:00;-3.9724407212134722;1.5812453856691662
2022-03-21 14:00:00;-3.7890551211269137;1.5812453856691662
2022-03-21 15:00:00;-2.9951093235405764;1.5812453856691662
2022-03-21 16:00:00;-3.2832088636525656;1.5812453856691662
2022-03-21 17:00:00;-3.5000606858227603;1.5812453856691662
2022-03-21 18:00:00;-2.700778934948665;1.5812453856691662
2022-03-21 19:00:00;-3.5880614812486202;1.5812453856691662
2022-03-21 20:00:00;-3.4959236382010244;1.5812453856691662
2022-03-21 21:00:00;-3.5879747346683053;1.5812453856691662
2022-03-21 22:00:00;-4.607406530782287;1.5812453856691662
2022-03-21 23:00:00;-4.8935715080413225;1.5812453856691662
2022-03-22 00:00:00;-4.942864110651734;1.5812453856691662
2022-03-22 01:00:00;-5.585165497801175;1.5812453856691662
2022-03-22 02:00:00;4.782386923904321;1.5812453856691662
2022-03-22 03:00:00;-5.726833648466136;1.5812453856691662
2022-03-22 04:00:00;-7.586545944213867;1.5812453856691662
2022-03-22 05:00:00;-8.488136587379351;1.5812453856691662
2022-03-22 06:00:00;-8.678446701883702;1.5812453856691662
2022-03-22 07:00:00;32.323606575828684;1.5812453856691662
2022-03-22 08:00:00;67.34865043195684;1.5812453856691662
2022-03-22 09:00:00;67.62609672546387;1.5812453856691662
2022-03-22 10:00:00;65.47201359146615;1.5812453856691662
2022-03-22 11:00:00;67.9665419031475;1.5812453856691662
2022-03-22 12:00:00;68.64048473203128;1.5812453856691662
2022-03-22 13:00:00;68.37160877535251;1.5812453856691662
2022-03-22 14:00:00;68.72298706416808;1.5812453856691662
2022-03-22 15:00:00;20.046546203325857;1.5812453856691662
2022-03-22 16:00:00;-3.0413093877395267;1.5812453856691662
2022-03-22 17:00:00;-3.6305133768087923;1.5812453856691662
2022-03-22 18:00:00;-4.933500073786057;1.5812453856691662
2022-03-22 19:00:00;-3.474893732143304;1.5812453856691662
2022-03-22 20:00:00;-3.5472505129540277;1.5812453856691662
2022-03-22 21:00:00;-3.256326058210999;1.5812453856691662
2022-03-22 22:00:00;-5.040267276496303;1.5812453856691662
2022-03-22 23:00:00;-5.705997346501642;1.5812453856691662
2022-03-23 00:00:00;-5.256656672384391;1.5812453856691662
2022-03-23 01:00:00;-4.667799892434182;1.5812453856691662
2022-03-23 02:00:00;-7.155908327932022;1.5812453856691662
2022-03-23 03:00:00;-7.127194847823724;1.5812453856691662
2022-03-23 04:00:00;-6.779968392034745;1.5812453856691662
2022-03-23 05:00:00;-8.019391585742412;1.5812453856691662
2022-03-23 06:00:00;-7.811515584024667;1.5812453856691662
2022-03-23 07:00:00;-7.065636632399293;1.5812453856691662
2022-03-23 08:00:00;-6.284130769512968;1.5812453856691662
2022-03-23 09:00:00;-6.3264135115459394;1.5812453856691662
2022-03-23 10:00:00;-15.858786286013938;1.5812453856691662
2022-03-23 11:00:00;-4.8557765530650325;1.5812453856691662
2022-03-23 12:00:00;-5.053968934943673;1.5812453856691662
2022-03-23 13:00:00;-5.017814519919031;1.5812453856691662
2022-03-23 14:00:00;-5.8754738837438145;1.5812453856691662
2022-03-23 15:00:00;-4.52716608685487;1.5812453856691662
2022-03-23 16:00:00;-4.657711094235979;1.5812453856691662
2022-03-23 17:00:00;-4.881988376852547;1.5812453856691662
2022-03-23 18:00:00;-3.9420820910732046;1.5812453856691662
2022-03-23 19:00:00;-3.9376431333797095;1.5812453856691662
2022-03-23 20:00:00;-3.0771951164024713;1.5812453856691662
2022-03-23 21:00:00;-4.8586309043426725;1.5812453856691662
2022-03-23 22:00:00;-4.820980447913477;1.5812453856691662
2022-03-23 23:00:00;-4.717965157474959;1.5812453856691662
2022-03-24 00:00:00;-4.365651058808307;1.5812453856691662
2022-03-24 01:00:00;-4.27509443828908;1.5812453856691662
2022-03-24 02:00:00;-4.732814898735257;1.5812453856691662
2022-03-24 03:00:00;-5.871482615972604;1.5812453856691662
2022-03-24 04:00:00;-6.262691794927399;1.5812453856691662
2022-03-24 05:00:00;-5.244851475754305;1.5812453856691662
2022-03-24 06:00:00;-5.907996139222549;1.5812453856691662
2022-03-24 07:00:00;-6.007385019706555;1.5812453856691662
2022-03-24 08:00:00;-5.085115160830879;1.5812453856691662
2022-03-24 09:00:00;-3.026360884741724;1.5812453856691662
2022-03-24 10:00:00;0.7492425104854906;1.5812453856691662
2022-03-24 11:00:00;1.2014881618904714;1.5812453856691662
2022-03-24 12:00:00;-23.270453891655205;1.5812453856691662
2022-03-24 13:00:00;-56.22012366177359;1.5812453856691662
2022-03-24 14:00:00;-22.495286640899142;1.5812453856691662
2022-03-24 15:00:00;-3.074716739043912;1.5812453856691662
2022-03-24 16:00:00;-35.258241545584134;1.5812453856691662
2022-03-24 17:00:00;-5.532121812245221;1.5812453856691662
2022-03-24 18:00:00;-2.2750984046885065;1.5812453856691662
2022-03-24 19:00:00;-2.1920963900719554;1.5812453856691662
2022-03-24 20:00:00;-3.073015851580659;1.5812453856691662
2022-03-24 21:00:00;-2.7086087267150925;1.5812453856691662
2022-03-24 22:00:00;-3.766770836392631;1.5812453856691662
2022-03-24 23:00:00;-2.9564422634095098;1.5812453856691662
2022-03-25 00:00:00;-4.108463557027596;1.5812453856691662
2022-03-25 01:00:00;-4.225331189527149;1.5812453856691662
