Time;FACT_P_L;PRED_P_L
2022-03-20 21:00:00;7.0549740060843185;11.754582286842199
2022-03-20 22:00:00;7.641639646416761;8.938496902670163
2022-03-20 23:00:00;7.771394505954195;8.20278772543805
2022-03-21 00:00:00;7.691225222717774;8.396789141234441
2022-03-21 01:00:00;7.372268830579523;8.48938399721244
2022-03-21 02:00:00;7.383395738296079;8.347594012549282
2022-03-21 03:00:00;7.810468327162533;8.362611905997403
2022-03-21 04:00:00;8.082176324304022;8.603529936679022
2022-03-21 05:00:00;7.934264419017267;8.621881977459749
2022-03-21 06:00:00;7.85514955668417;8.189915696496534
2022-03-21 07:00:00;7.681365939633706;8.09436419468013
2022-03-21 08:00:00;11.754779037465443;9.767588465274017
2022-03-21 09:00:00;21.66800331145287;14.107151869554437
2022-03-21 10:00:00;20.82890977942383;20.11102521818747
2022-03-21 11:00:00;23.47557358391755;25.274540982027034
2022-03-21 12:00:00;24.148408785815143;27.379116113367495
2022-03-21 13:00:00;18.847650692158123;26.292206651030735
2022-03-21 14:00:00;23.903525337249725;24.088797443359823
2022-03-21 15:00:00;21.97314028949965;23.267431037961213
2022-03-21 16:00:00;20.55587270171183;21.259891629939496
2022-03-21 17:00:00;22.462950003662446;22.001606398649095
2022-03-21 18:00:00;22.318564261102086;21.178389283231468
2022-03-21 19:00:00;13.817265107375475;17.994989204446128
2022-03-21 20:00:00;6.880738223648742;13.40674395866069
2022-03-21 21:00:00;7.497564555195766;9.309246618707911
2022-03-21 22:00:00;7.469684678726807;7.039919864363081
2022-03-21 23:00:00;7.843138751796942;6.5424765462500485
2022-03-22 00:00:00;7.8375759591878085;6.802844348810914
2022-03-22 01:00:00;7.409627262463858;6.938692522142472
2022-03-22 02:00:00;7.653212415125754;6.827733548125544
2022-03-22 03:00:00;7.837189114952468;6.799561449336625
2022-03-22 04:00:00;8.0404633409797;6.94781953241475
2022-03-22 05:00:00;7.96607371586948;6.95564362471991
2022-03-22 06:00:00;7.330552172014163;6.655977000217002
2022-03-22 07:00:00;7.13477465669353;6.634206299840134
2022-03-22 08:00:00;11.6497829607012;8.00226667472218
2022-03-22 09:00:00;23.255131952511814;11.416748861299768
2022-03-22 10:00:00;22.756618207152393;16.142005791996702
2022-03-22 11:00:00;24.21701169760054;20.295122704998057
2022-03-22 12:00:00;23.449965139166174;22.178871649385133
2022-03-22 13:00:00;22.77177008375853;21.611497547617535
2022-03-22 14:00:00;20.366195003412365;20.025648153751376
2022-03-22 15:00:00;17.509768819948242;19.187244229304994
2022-03-22 16:00:00;23.08046161230973;21.714093890200576
2022-03-22 17:00:00;22.792783261210165;23.1760984520475
2022-03-22 18:00:00;22.58714825373009;23.12529300849753
2022-03-22 19:00:00;15.746572857145512;20.35858310443012
2022-03-22 20:00:00;6.9183708804731125;15.657483960304374
2022-03-22 21:00:00;7.173414081822243;11.0982184594162
2022-03-22 22:00:00;7.746916282299259;8.374118784048669
2022-03-22 23:00:00;8.030109249470241;7.671898692586392
2022-03-23 00:00:00;7.758280184804963;7.962901674561774
2022-03-23 01:00:00;7.90777261714006;8.185914876274984
2022-03-23 02:00:00;7.77774762968916;8.075106238063292
2022-03-23 03:00:00;7.51740648156546;7.954509564687867
2022-03-23 04:00:00;7.698399754422541;7.988623763979136
2022-03-23 05:00:00;7.583350149340217;7.898069325647149
2022-03-23 06:00:00;7.696549847951868;7.509745877185674
2022-03-23 07:00:00;7.489164006280538;7.45826633330157
2022-03-23 08:00:00;12.064388695375383;8.982752463718468
2022-03-23 09:00:00;21.699548985880316;12.896509440117319
2022-03-23 10:00:00;17.627802653662187;18.399277343549088
2022-03-23 11:00:00;21.755743728784964;23.285858074356156
2022-03-23 12:00:00;20.777008224344787;25.46756863867205
2022-03-23 13:00:00;21.205144984104457;24.63247701623511
2022-03-23 14:00:00;21.09371503892365;22.511054959188268
2022-03-23 15:00:00;22.710534567443307;21.40315857365312
2022-03-23 16:00:00;23.10659465648309;20.4500517876239
2022-03-23 17:00:00;23.296848239100758;21.831690923496204
2022-03-23 18:00:00;22.477140412590646;21.664594820434726
2022-03-23 19:00:00;16.246636133544662;18.88052484371672
2022-03-23 20:00:00;7.136352469639279;14.283048302076333
2022-03-23 21:00:00;7.061084270606412;9.86370788954209
2022-03-23 22:00:00;7.392132963273818;7.235961949839768
2022-03-23 23:00:00;7.593662699376917;6.589739080608021
2022-03-24 00:00:00;7.774613380597256;6.951008223669236
2022-03-24 01:00:00;8.068890251563003;7.273565753534753
2022-03-24 02:00:00;7.8117854893163345;7.232483526535339
2022-03-24 03:00:00;7.66246501029245;7.0880328606445895
2022-03-24 04:00:00;7.419347307834676;7.029041186341842
2022-03-24 05:00:00;7.94741429834165;6.881361851278014
2022-03-24 06:00:00;7.999720802772947;6.529695792106072
2022-03-24 07:00:00;7.525631678720782;6.493030233012801
2022-03-24 08:00:00;11.55087031191182;7.772480382971474
2022-03-24 09:00:00;24.63008024211368;11.004045907315547
2022-03-24 10:00:00;23.345519937177244;15.50659902079112
2022-03-24 11:00:00;25.718448748673804;19.469865149926456
2022-03-24 12:00:00;26.02203434287692;21.218057145541568
2022-03-24 13:00:00;25.651800247790224;20.55658299581031
2022-03-24 14:00:00;26.772106095596804;18.944692904909616
2022-03-24 15:00:00;26.122000958879102;18.243818530677174
2022-03-24 16:00:00;27.218103589669024;26.35233045230656
2022-03-24 17:00:00;25.482156239536423;28.56960782760531
2022-03-24 18:00:00;22.55370134419378;28.4477995226581
2022-03-24 19:00:00;23.225041038399837;24.678645602016854
2022-03-24 20:00:00;10.403280379525802;18.46984118521201
2022-03-24 21:00:00;8.269202552119674;12.582633125341806
2022-03-24 22:00:00;8.46712940973574;9.184567592646628
2022-03-24 23:00:00;8.407502786433476;8.457980942909018
2022-03-25 00:00:00;8.57259100394676;9.020262751838034
2022-03-25 01:00:00;8.37832388729024;9.466294630359048
2022-03-25 02:00:00;8.440513035670403;9.438375053722481
2022-03-25 03:00:00;8.0269850210091;9.358689255920162
2022-03-25 04:00:00;8.08974469859342;9.454083657934731
2022-03-25 05:00:00;8.118172866144159;9.373655839229553
2022-03-25 06:00:00;8.213313620638145;8.885141583562069
2022-03-25 07:00:00;8.606564892104172;8.787263439955348
2022-03-25 08:00:00;15.363727890828976;10.631402989120856
2022-03-25 09:00:00;27.574762850573055;15.482573349415938
2022-03-25 10:00:00;25.28485105096287;22.343692799350322
2022-03-25 11:00:00;27.422938751111918;28.47136077446646
2022-03-25 12:00:00;27.186117960411167;31.322962469950138
2022-03-25 13:00:00;25.527644489252513;30.64670729100452
2022-03-25 14:00:00;26.035840892002817;28.72871184166502
2022-03-25 15:00:00;27.13615432658855;28.399793900950772
2022-03-25 16:00:00;26.584844799265802;27.870474964212193
2022-03-25 17:00:00;26.762368206305524;29.872761514632007
2022-03-25 18:00:00;24.420158318679004;29.620513282619918
2022-03-25 19:00:00;21.061395188604397;25.77462091009449
2022-03-25 20:00:00;9.6652121027784;19.45052959638303
2022-03-25 21:00:00;8.361751777100423;13.322773001497088
2022-03-25 22:00:00;9.211892467846063;9.568918880000941
2022-03-25 23:00:00;8.675862005896345;8.486113157685985
2022-03-26 00:00:00;8.289728952259992;8.81902859335962
2022-03-26 01:00:00;8.507291959973214;9.192273716257548
2022-03-26 02:00:00;8.74491152181381;9.1603866314115
2022-03-26 03:00:00;8.921560575493876;9.034059687360216
2022-03-26 04:00:00;8.878801292453746;9.01999665199953
2022-03-26 05:00:00;8.937564003698148;8.854429245942335
2022-03-26 06:00:00;8.739546890977053;8.393529434511507
2022-03-26 07:00:00;8.71581399734719;8.387796374052654
2022-03-26 08:00:00;11.074734270107678;10.297000238762184
2022-03-26 09:00:00;19.185114517779787;15.008140091068405
2022-03-26 10:00:00;16.936047863435927;21.588279243395327
2022-03-26 11:00:00;20.428777719160315;27.499365158434994
2022-03-26 12:00:00;20.254913088221485;30.382407561249515
2022-03-26 13:00:00;20.79252440442295;29.956669906918393
2022-03-26 14:00:00;20.17817364286911;28.261537039402544
2022-03-26 15:00:00;19.03791341298285;27.87422641197195
2022-03-26 16:00:00;20.09779689843119;20.347751249062735
2022-03-26 17:00:00;21.380846734341947;21.649266109000585
2022-03-26 18:00:00;21.44005768117044;21.426392674473252
2022-03-26 19:00:00;16.68540340609484;18.664482587809967
2022-03-26 20:00:00;7.957351513054541;14.108192428582313
2022-03-26 21:00:00;7.785573545818171;9.610444686064813
2022-03-26 22:00:00;8.037719525404327;6.720664581855781
2022-03-26 23:00:00;8.026421041432478;5.724284386451455
2022-03-27 00:00:00;8.04701441578044;5.822655385480265
2022-03-27 01:00:00;7.851874916742111;6.0582764387244605
2022-03-27 02:00:00;7.731782923089605;6.030199188203271
2022-03-27 03:00:00;7.6091260879560885;5.85447028603994
2022-03-27 04:00:00;7.676048116000079;5.673464508145055
2022-03-27 05:00:00;7.6123340830347;5.407012566848244
2022-03-27 06:00:00;7.749639023886528;5.026065420355311
2022-03-27 07:00:00;7.508934516980124;4.949297873553658
2022-03-27 08:00:00;13.161353385443922;5.865319005133514
2022-03-27 09:00:00;21.61524301078396;8.209018718914278
2022-03-27 10:00:00;17.964590589279048;11.427659743966458
2022-03-27 11:00:00;22.12814868847394;14.212103217554606
2022-03-27 12:00:00;21.2172904269161;15.409611634708144
2022-03-27 13:00:00;21.439852650713146;14.94249478193702
2022-03-27 14:00:00;22.071458426612214;13.863793286624793
2022-03-27 15:00:00;22.503716798131105;13.44260839932525
2022-03-27 16:00:00;22.90960541642883;21.4536675220102
2022-03-27 17:00:00;22.82007816694176;23.089580966933262
2022-03-27 18:00:00;22.993366110693003;23.33125867957481
2022-03-27 19:00:00;19.566894686154345;20.936587286452454
2022-03-27 20:00:00;8.483440990746558;16.40573807242218
2022-03-27 21:00:00;7.123524132002629;11.613108679653257
2022-03-27 22:00:00;7.658207887910687;8.390512525826367
2022-03-27 23:00:00;8.04668136484686;7.329385254486253
2022-03-28 00:00:00;7.826856590613092;7.716561937751625
2022-03-28 01:00:00;7.404728168402425;8.423407664524504
2022-03-28 02:00:00;7.120566093988075;8.793104371606942
2022-03-28 03:00:00;7.5522656085852615;8.793927067052918
2022-03-28 04:00:00;7.511775671317865;8.580220369902971
2022-03-28 05:00:00;7.306526607975146;8.172462536139314
2022-03-28 06:00:00;7.329554365391476;7.673076575123156
2022-03-28 07:00:00;7.167839451049413;7.668209254332198
2022-03-28 08:00:00;13.774631895191126;9.11675454043923
2022-03-28 09:00:00;23.088550171904423;12.56787082857187
2022-03-28 10:00:00;19.51324493810328;17.3503745241135
2022-03-28 11:00:00;24.167830773633106;21.68006875829402
2022-03-28 12:00:00;24.27015004491574;23.83643273521249
2022-03-28 13:00:00;23.169190620030744;23.510328513343556
2022-03-28 14:00:00;26.101355315504442;22.092886544093894
2022-03-28 15:00:00;26.290684804135655;21.523833563962118
2022-03-28 16:00:00;25.30458870853;24.41700630069849
2022-03-28 17:00:00;25.789909776489342;26.43150964473531
2022-03-28 18:00:00;21.704648503956605;26.818677752130714
2022-03-28 19:00:00;21.75505272492323;24.125064915802362
2022-03-28 20:00:00;7.5865053851379844;18.880015837725555
2022-03-28 21:00:00;7.938525584171055;13.204036924276977
2022-03-28 22:00:00;8.116704207655445;9.225565161766301
2022-03-28 23:00:00;8.211260804049772;7.700570349493243
2022-03-29 00:00:00;8.085294160056593;7.89027878004609
2022-03-29 01:00:00;8.193422881262382;8.537328483791264
2022-03-29 02:00:00;8.268200979526124;8.88256299274825
2022-03-29 03:00:00;8.389224020140253;8.87411391977749
2022-03-29 04:00:00;8.30820098376764;8.6893205471871
2022-03-29 05:00:00;7.865514723907188;8.356992668329111
2022-03-29 06:00:00;7.469344476576438;7.973353082400136
2022-03-29 07:00:00;7.2695991992500755;8.123052584610502
2022-03-29 08:00:00;13.098362321914493;9.927599606830556
2022-03-29 09:00:00;25.313240695993517;13.908408801290916
2022-03-29 10:00:00;24.33421529451379;19.367682022610104
2022-03-29 11:00:00;27.39903228902597;24.33829607394122
2022-03-29 12:00:00;27.171785989955264;26.907701077967726
2022-03-29 13:00:00;25.2211821315557;26.72964780262369
2022-03-29 14:00:00;26.88958622182347;25.365221357389956
2022-03-29 15:00:00;24.69569971232336;24.995363627593285
2022-03-29 16:00:00;24.069939790909483;27.569028285219318
2022-03-29 17:00:00;16.271131869048034;29.447500437435163
2022-03-29 18:00:00;18.994823120416118;29.3543368871089
2022-03-29 19:00:00;14.878728577961757;25.92914173236624
2022-03-29 20:00:00;8.715508545796181;19.95934176613015
2022-03-29 21:00:00;7.877507529726096;13.796636014680324
2022-03-29 22:00:00;8.47452160212554;9.615448349229961
2022-03-29 23:00:00;8.466667850340647;8.042585968153858
2022-03-30 00:00:00;8.609252493426922;8.185559885283125
2022-03-30 01:00:00;8.564019809374727;8.744145489416418
2022-03-30 02:00:00;8.189347458614298;9.023108367790456
2022-03-30 03:00:00;8.320494255877813;9.025502001788094
2022-03-30 04:00:00;8.538740981601523;8.889029146636403
2022-03-30 05:00:00;8.249405084170617;8.554888402515934
2022-03-30 06:00:00;7.785491944302365;8.11399029252074
2022-03-30 07:00:00;7.7253797769905;8.287000943505664
2022-03-30 08:00:00;11.319922313273725;10.402222157700987
2022-03-30 09:00:00;21.30592182259352;15.029085047993933
2022-03-30 10:00:00;19.47665611788765;21.314452309502148
2022-03-30 11:00:00;21.867923574357608;27.008360016908448
2022-03-30 12:00:00;21.55250781468683;30.006986294514114
2022-03-30 13:00:00;18.869196026989194;29.997411082045094
2022-03-30 14:00:00;22.25148772179478;28.725055787398496
2022-03-30 15:00:00;21.67859680321688;28.495998104108477
2022-03-30 16:00:00;18.727159739957;19.9329132044753
2022-03-30 17:00:00;23.07062483430156;20.19768209520117
2022-03-30 18:00:00;21.36604855092505;19.378328912980432
2022-03-30 19:00:00;19.3250322938738;16.733208170996022
2022-03-30 20:00:00;8.017188425671483;12.804072801130449
2022-03-30 21:00:00;8.049941126481325;8.965737240680037
2022-03-30 22:00:00;8.570734059190617;6.4064280692275055
2022-03-30 23:00:00;8.516780251353037;5.412199233893786
2022-03-31 00:00:00;8.23190735849189;5.455992440139137
2022-03-31 01:00:00;8.50032113495367;5.821710230088488
2022-03-31 02:00:00;8.083879334906202;6.10397588042648
2022-03-31 03:00:00;8.096552542030077;6.218639829067049
2022-03-31 04:00:00;8.154429927490273;6.142013269307026
2022-03-31 05:00:00;8.475798902039912;5.831616636902841
2022-03-31 06:00:00;8.530583251998648;5.4571692015180675
2022-03-31 07:00:00;7.756170973220331;5.572930236392403
2022-03-31 08:00:00;13.342010081301895;6.980122865065309
2022-03-31 09:00:00;22.65797906910957;9.869410972274611
2022-03-31 10:00:00;21.286415963621298;13.583365931511713
2022-03-31 11:00:00;24.06647766811233;16.759005212257186
2022-03-31 12:00:00;24.011271790418657;18.24456040270503
2022-03-31 13:00:00;23.061743997650602;17.927728238690744
2022-03-31 14:00:00;23.735121025867926;16.76795147813143
2022-03-31 15:00:00;23.456530443959533;15.967413773155682
2022-03-31 16:00:00;21.745910497521933;23.86574297980702
2022-03-31 17:00:00;20.71326550377376;25.379794203408135
2022-03-31 18:00:00;23.993482489319714;25.367930025792415
2022-03-31 19:00:00;18.315681367762906;22.78974250969486
2022-03-31 20:00:00;7.377897503477723;18.180856164949358
2022-03-31 21:00:00;7.4491366777787515;13.270114930786928
2022-03-31 22:00:00;7.9258107872765065;9.74289021109131
2022-03-31 23:00:00;8.15647252583173;8.236790753433665
2022-04-01 00:00:00;7.988448923539067;8.272617420558216
2022-04-01 01:00:00;7.90323980556123;8.929990999245772
2022-04-01 02:00:00;7.772252684584291;9.5219076932055
2022-04-01 03:00:00;7.959939739756467;9.758541336392133
2022-04-01 04:00:00;7.792413598697832;9.549946822047524
2022-04-01 05:00:00;8.019315591541588;8.933487806925728
2022-04-01 06:00:00;7.993950242591454;8.298232284622998
2022-04-01 07:00:00;7.444304785698476;8.494635378132093
2022-04-01 08:00:00;6.700733121038027;10.63579536262523
2022-04-01 09:00:00;8.281860906031282;14.869680206295417
2022-04-01 10:00:00;8.60560453161981;20.19530721194125
2022-04-01 11:00:00;8.049911062867736;24.675573345261448
2022-04-01 12:00:00;7.590876624105423;26.752356182140005
2022-04-01 13:00:00;8.164872139784627;26.41255219313597
2022-04-01 14:00:00;7.852890850165949;25.198214187307336
2022-04-01 15:00:00;7.997683878726207;24.93885460684695
2022-04-01 16:00:00;8.458345360270028;8.241265364248145
2022-04-01 17:00:00;8.445678249342658;8.091089621641713
2022-04-01 18:00:00;7.735770698199884;7.531566472011692
2022-04-01 19:00:00;6.778189434787225;6.2797701075482575
2022-04-01 20:00:00;7.048120975494385;4.599228748893083
2022-04-01 21:00:00;6.6542659104220645;3.02288545747954
2022-04-01 22:00:00;7.394330493178762;1.9465041920593464
2022-04-01 23:00:00;7.266274188604443;1.40832152593203
2022-04-02 00:00:00;7.053768738029312;1.182337457912929
2022-04-02 01:00:00;7.1834654833031815;1.0216826841006577
2022-04-02 02:00:00;7.10930592490445;0.8138660138024224
2022-04-02 03:00:00;7.267594200712832;0.5664299256053753
2022-04-02 04:00:00;7.192608078386404;0.3187251633012918
2022-04-02 05:00:00;6.6579008692896045;0.09398244333121131
2022-04-02 06:00:00;6.294411087088493;-0.10152106866580587
2022-04-02 07:00:00;6.387080688796844;-0.26106948146948344
2022-04-02 08:00:00;6.026809115750075;-0.5711529077502385
2022-04-02 09:00:00;6.650348949154317;-1.0764860407427337
2022-04-02 10:00:00;6.92586808308455;-1.8856472594514275
2022-04-02 11:00:00;7.149715022005164;-2.8934941209851432
2022-04-02 12:00:00;6.808396064022913;-3.8401865161089472
2022-04-02 13:00:00;6.7340719666217215;-4.51827452296292
2022-04-02 14:00:00;6.7006194178079035;-4.984249848855713
2022-04-02 15:00:00;6.9103881600463515;-5.535951965527478
2022-04-02 16:00:00;6.8080687063230725;7.323033916579194
2022-04-02 17:00:00;7.143135224197429;7.828470174877434
2022-04-02 18:00:00;6.567282147697895;8.054182121029505
2022-04-02 19:00:00;6.459738625409258;7.651386374774781
2022-04-02 20:00:00;6.130037054206554;6.602158073398816
2022-04-02 21:00:00;6.877081161198307;5.266977418136381
2022-04-02 22:00:00;6.599042295085801;4.206333583110788
2022-04-02 23:00:00;6.857273691792141;3.8737242628681448
