Time;FACT_P_L;PRED_P_L
2022-05-11 04:00:00;19.45378317281428;19.167510550122444
2022-05-11 05:00:00;20.863145030383862;19.167510550122444
2022-05-11 06:00:00;16.53446474365816;19.167510550122444
2022-05-11 07:00:00;25.093979511493753;19.167510550122444
2022-05-11 08:00:00;19.43024363237358;19.167510550122444
2022-05-11 09:00:00;25.23738948328569;19.167510550122444
2022-05-11 10:00:00;35.2928301329886;19.167510550122444
2022-05-11 11:00:00;21.44729501043026;19.167510550122444
2022-05-11 12:00:00;29.62592419785878;19.167510550122444
2022-05-11 13:00:00;25.609638854920483;19.167510550122444
2022-05-11 14:00:00;23.757446540839197;19.167510550122444
2022-05-11 15:00:00;27.259383335556954;19.167510550122444
2022-05-11 16:00:00;27.568620086011187;19.167510550122444
2022-05-11 17:00:00;27.180745677060486;19.167510550122444
2022-05-11 18:00:00;24.792194180925588;19.167510550122444
2022-05-11 19:00:00;11.312528309903476;19.167510550122444
2022-05-11 20:00:00;25.836630074707863;19.167510550122444
2022-05-11 21:00:00;23.48673501595395;19.167510550122444
2022-05-11 22:00:00;32.82634050284595;19.167510550122444
2022-05-11 23:00:00;28.672106389616815;19.167510550122444
2022-05-12 00:00:00;27.532479409549477;19.167510550122444
2022-05-12 01:00:00;23.835073863517543;19.167510550122444
2022-05-12 02:00:00;18.72216224997575;19.167510550122444
2022-05-12 03:00:00;17.536795767520072;19.167510550122444
2022-05-12 04:00:00;15.877035256252995;19.167510550122444
2022-05-12 05:00:00;19.04455493093172;19.167510550122444
2022-05-12 06:00:00;22.227276874932336;19.167510550122444
2022-05-12 07:00:00;22.917253099714806;19.167510550122444
2022-05-12 08:00:00;24.7938414719401;19.167510550122444
2022-05-12 09:00:00;23.635876927788793;19.167510550122444
2022-05-12 10:00:00;18.765576364482452;19.167510550122444
2022-05-12 11:00:00;23.715624930540532;19.167510550122444
2022-05-12 12:00:00;21.681103071353036;19.167510550122444
2022-05-12 13:00:00;1.195221304100288;19.167510550122444
2022-05-12 14:00:00;37.43870479619041;19.167510550122444
2022-05-12 15:00:00;27.94683155748129;19.167510550122444
2022-05-12 16:00:00;23.75559081076226;19.167510550122444
2022-05-12 17:00:00;24.42199178576882;19.167510550122444
2022-05-12 18:00:00;24.985277249844476;19.167510550122444
2022-05-12 19:00:00;30.174320553205977;19.167510550122444
2022-05-12 20:00:00;21.77939028698717;19.167510550122444
2022-05-12 21:00:00;25.528374500174337;19.167510550122444
2022-05-12 22:00:00;30.662595935425905;19.167510550122444
2022-05-12 23:00:00;25.71180666858732;19.167510550122444
2022-05-13 00:00:00;15.360503734306757;19.167510550122444
2022-05-13 01:00:00;8.658645329194721;19.167510550122444
2022-05-13 02:00:00;6.933802680362997;19.167510550122444
2022-05-13 03:00:00;10.087402566956667;19.167510550122444
2022-05-13 04:00:00;15.786782868234555;19.167510550122444
2022-05-13 05:00:00;15.722181077837734;19.167510550122444
2022-05-13 06:00:00;23.922932476241265;19.167510550122444
2022-05-13 07:00:00;33.12342526460535;19.167510550122444
2022-05-13 08:00:00;25.509074919053848;19.167510550122444
2022-05-13 09:00:00;26.90962596356783;19.167510550122444
2022-05-13 10:00:00;22.90812271163024;19.167510550122444
2022-05-13 11:00:00;24.371946227300423;19.167510550122444
2022-05-13 12:00:00;19.793099906001085;19.167510550122444
2022-05-13 13:00:00;49.087732276319336;19.167510550122444
2022-05-13 14:00:00;28.00548180619512;19.167510550122444
2022-05-13 15:00:00;22.83017386870467;19.167510550122444
2022-05-13 16:00:00;18.972780575489217;19.167510550122444
2022-05-13 17:00:00;30.407620852877987;19.167510550122444
2022-05-13 18:00:00;24.639361267973676;19.167510550122444
2022-05-13 19:00:00;23.143662685403434;19.167510550122444
2022-05-13 20:00:00;30.074553463405397;19.167510550122444
2022-05-13 21:00:00;30.248145596412446;19.167510550122444
2022-05-13 22:00:00;35.269633020786756;19.167510550122444
2022-05-13 23:00:00;23.132158384597457;19.167510550122444
2022-05-14 00:00:00;24.566759271762237;19.167510550122444
2022-05-14 01:00:00;20.963475509046788;19.167510550122444
2022-05-14 02:00:00;23.528363839273773;19.167510550122444
2022-05-14 03:00:00;20.343940991501427;19.167510550122444
2022-05-14 04:00:00;20.863786721579075;19.167510550122444
2022-05-14 05:00:00;17.04015513765779;19.167510550122444
2022-05-14 06:00:00;29.128545501217545;19.167510550122444
2022-05-14 07:00:00;31.160321137474085;19.167510550122444
2022-05-14 08:00:00;29.921297555657297;19.167510550122444
2022-05-14 09:00:00;25.765264065846655;19.167510550122444
2022-05-14 10:00:00;22.565278066122755;19.167510550122444
2022-05-14 11:00:00;24.78718982079812;19.167510550122444
2022-05-14 12:00:00;30.191240156388066;19.167510550122444
2022-05-14 13:00:00;26.484884379279293;19.167510550122444
2022-05-14 14:00:00;25.076581510561933;19.167510550122444
2022-05-14 15:00:00;21.408810865300044;19.167510550122444
2022-05-14 16:00:00;26.199126633393913;19.167510550122444
2022-05-14 17:00:00;28.921505689583608;19.167510550122444
2022-05-14 18:00:00;28.896625464770516;19.167510550122444
2022-05-14 19:00:00;27.80160712113854;19.167510550122444
2022-05-14 20:00:00;22.197301283649193;19.167510550122444
2022-05-14 21:00:00;33.1680547338502;19.167510550122444
2022-05-14 22:00:00;26.117146358520888;19.167510550122444
2022-05-14 23:00:00;30.09839993572381;19.167510550122444
2022-05-15 00:00:00;27.446143096529596;19.167510550122444
2022-05-15 01:00:00;22.236270454969716;19.167510550122444
2022-05-15 02:00:00;20.68184404724325;19.167510550122444
2022-05-15 03:00:00;16.6859938339367;19.167510550122444
2022-05-15 04:00:00;20.5844955516387;19.167510550122444
2022-05-15 05:00:00;19.379062752938626;19.167510550122444
2022-05-15 06:00:00;29.260044483193266;19.167510550122444
2022-05-15 07:00:00;24.864550362287563;19.167510550122444
2022-05-15 08:00:00;30.55720293951937;19.167510550122444
2022-05-15 09:00:00;24.891319939749067;19.167510550122444
2022-05-15 10:00:00;26.251713198420223;19.167510550122444
2022-05-15 11:00:00;19.954238925368735;19.167510550122444
2022-05-15 12:00:00;20.841652816371298;19.167510550122444
2022-05-15 13:00:00;24.371141882786336;19.167510550122444
2022-05-15 14:00:00;26.455209216383356;19.167510550122444
2022-05-15 15:00:00;22.51873975876905;19.167510550122444
2022-05-15 16:00:00;20.445502722984095;19.167510550122444
2022-05-15 17:00:00;28.129918441055423;19.167510550122444
2022-05-15 18:00:00;35.89686278865986;19.167510550122444
2022-05-15 19:00:00;27.029714999427302;19.167510550122444
2022-05-15 20:00:00;24.673522675928094;19.167510550122444
2022-05-15 21:00:00;27.15706185850363;19.167510550122444
2022-05-15 22:00:00;24.7473807636418;19.167510550122444
2022-05-15 23:00:00;26.449518465892854;19.167510550122444
2022-05-16 00:00:00;18.70389199169468;19.167510550122444
2022-05-16 01:00:00;24.743364877062973;19.167510550122444
2022-05-16 02:00:00;22.643730208539527;19.167510550122444
2022-05-16 03:00:00;27.70448583273629;19.167510550122444
2022-05-16 04:00:00;23.63738636456551;19.167510550122444
2022-05-16 05:00:00;14.486891860694428;19.167510550122444
2022-05-16 06:00:00;25.366345092613614;19.167510550122444
2022-05-16 07:00:00;24.983179945111775;19.167510550122444
2022-05-16 08:00:00;25.637977674653175;19.167510550122444
2022-05-16 09:00:00;28.53809053872796;19.167510550122444
2022-05-16 10:00:00;17.728389924611072;19.167510550122444
2022-05-16 11:00:00;29.997619476906003;19.167510550122444
2022-05-16 12:00:00;22.87250411272085;19.167510550122444
2022-05-16 13:00:00;26.878134169273217;19.167510550122444
2022-05-16 14:00:00;24.366224186244285;19.167510550122444
2022-05-16 15:00:00;21.615018589442652;19.167510550122444
2022-05-16 16:00:00;21.708415724113955;19.167510550122444
2022-05-16 17:00:00;22.608460773659914;19.167510550122444
2022-05-16 18:00:00;23.805012429613186;19.167510550122444
2022-05-16 19:00:00;26.637622419324305;19.167510550122444
2022-05-16 20:00:00;19.96725234687537;19.167510550122444
2022-05-16 21:00:00;31.666811047995452;19.167510550122444
2022-05-16 22:00:00;27.109127485723818;19.167510550122444
2022-05-16 23:00:00;23.67399949674566;19.167510550122444
2022-05-17 00:00:00;25.653128751693313;19.167510550122444
2022-05-17 01:00:00;18.452870511730357;19.167510550122444
2022-05-17 02:00:00;17.070055935445055;19.167510550122444
2022-05-17 03:00:00;18.817109419423094;19.167510550122444
2022-05-17 04:00:00;22.16292444101068;19.167510550122444
2022-05-17 05:00:00;23.812605405304037;19.167510550122444
2022-05-17 06:00:00;26.320005627821544;19.167510550122444
2022-05-17 07:00:00;22.993867816516012;19.167510550122444
2022-05-17 08:00:00;22.131746152477692;19.167510550122444
2022-05-17 09:00:00;20.3776380457397;19.167510550122444
2022-05-17 10:00:00;20.90344099715811;19.167510550122444
2022-05-17 11:00:00;19.79267059163983;19.167510550122444
2022-05-17 12:00:00;23.21719091300038;19.167510550122444
2022-05-17 13:00:00;24.38906856594175;19.167510550122444
2022-05-17 14:00:00;29.138406048113637;19.167510550122444
2022-05-17 15:00:00;32.11119468540801;19.167510550122444
2022-05-17 16:00:00;23.254542070908464;19.167510550122444
2022-05-17 17:00:00;26.56142610419455;19.167510550122444
2022-05-17 18:00:00;26.982629122108463;19.167510550122444
2022-05-17 19:00:00;19.104754987901323;19.167510550122444
2022-05-17 20:00:00;20.244793212503517;19.167510550122444
2022-05-17 21:00:00;24.1217806012416;19.167510550122444
2022-05-17 22:00:00;25.63848016080163;19.167510550122444
2022-05-17 23:00:00;23.093162039152713;19.167510550122444
2022-05-18 00:00:00;23.37366016401791;19.167510550122444
2022-05-18 01:00:00;24.722378827889806;19.167510550122444
2022-05-18 02:00:00;21.60508499494399;19.167510550122444
2022-05-18 03:00:00;23.450850485528044;19.167510550122444
2022-05-18 04:00:00;25.44136435015623;19.167510550122444
2022-05-18 05:00:00;20.482512599755356;19.167510550122444
2022-05-18 06:00:00;23.609215111346405;19.167510550122444
2022-05-18 07:00:00;22.682335583985306;19.167510550122444
2022-05-18 08:00:00;22.519851049593516;19.16751055012244
2022-05-18 09:00:00;26.111218840609364;19.16751055012244
2022-05-18 10:00:00;17.193075570089665;19.16751055012244
2022-05-18 11:00:00;15.960803623442946;19.16751055012244
2022-05-18 12:00:00;14.39504275554375;19.16751055012244
2022-05-18 13:00:00;22.654040214660398;20.841927355309807
2022-05-18 14:00:00;22.922008555510295;20.71584817944907
2022-05-18 15:00:00;23.629619022836916;21.37216127684162
2022-05-18 16:00:00;18.561829548532234;21.801061984662578
2022-05-18 17:00:00;18.516648239862565;20.77063100372596
2022-05-18 18:00:00;25.866776732595984;18.576676419783066
2022-05-18 19:00:00;29.42210716166465;17.248415312599512
2022-05-18 20:00:00;22.359863077494897;18.851862245143806
2022-05-18 21:00:00;22.218801333207747;23.342501026242967
2022-05-18 22:00:00;30.2739646827045;28.07675681130074
2022-05-18 23:00:00;35.61912078924706;29.683935305484177
2022-05-19 00:00:00;36.208484985400055;26.793161361809418
2022-05-19 01:00:00;26.313979652172126;21.217593485605235
2022-05-19 02:00:00;22.695571966096544;16.523660995044676
2022-05-19 03:00:00;20.441602450659015;15.243349449721412
2022-05-19 04:00:00;25.43846999373641;17.1464988402761
2022-05-19 05:00:00;17.308322147681437;19.9274804132331
2022-05-19 06:00:00;17.52717101387603;21.438982556049574
2022-05-19 07:00:00;17.928222270751952;21.33655981173961
2022-05-19 08:00:00;22.21774677930069;20.794030572814
2022-05-19 09:00:00;26.749412625082574;20.904541241474814
2022-05-19 10:00:00;19.238962772916132;21.53864997631497
2022-05-19 11:00:00;20.166230682079508;21.73707196785969
2022-05-19 12:00:00;27.521347702069956;21.00984902053189
2022-05-19 13:00:00;18.538697383612167;21.956989138634533
2022-05-19 14:00:00;26.089496126780237;23.408203845027195
2022-05-19 15:00:00;25.450351490839722;24.95536829286443
2022-05-19 16:00:00;23.80373579756419;25.891049664840953
2022-05-19 17:00:00;21.892564806890526;24.868605496598757
2022-05-19 18:00:00;32.94335787531512;22.561327629427435
2022-05-19 19:00:00;29.972883168603435;21.54309742765341
2022-05-19 20:00:00;26.208783776076274;24.023747626880436
2022-05-19 21:00:00;23.897485910005987;29.439048513195125
2022-05-19 22:00:00;25.783205079427397;34.308952118106895
2022-05-19 23:00:00;28.125202541426102;34.80496010325792
2022-05-20 00:00:00;24.880483175835007;29.908886553882205
2022-05-20 01:00:00;17.790440534092692;22.365068196617116
2022-05-20 02:00:00;18.018873275630362;16.54648060141642
2022-05-20 03:00:00;22.67473972840885;15.107004127313502
2022-05-20 04:00:00;20.495367621638863;17.305368167285874
2022-05-20 05:00:00;23.798330002574264;20.253489343127125
2022-05-20 06:00:00;21.37263243904987;21.6694915032316
2022-05-20 07:00:00;16.642645346596105;21.534840943084692
2022-05-20 08:00:00;23.567220748022933;21.371223355181964
2022-05-20 09:00:00;25.671308255799687;22.238223248919645
2022-05-20 10:00:00;31.427725803891008;23.634300079042575
2022-05-20 11:00:00;31.634137652108326;24.304761383573773
2022-05-20 12:00:00;27.349366740777754;23.863803248758973
2022-05-20 13:00:00;26.771788202530665;23.033659781754462
2022-05-20 14:00:00;18.446731980072197;23.70519652013867
2022-05-20 15:00:00;20.286294589931853;25.73200686517651
2022-05-20 16:00:00;23.096108613322713;27.299574604432916
2022-05-20 17:00:00;30.684119952241947;26.89453294984104
2022-05-20 18:00:00;25.898966327754426;25.07745732033273
2022-05-20 19:00:00;32.714631685412336;24.48093349085158
2022-05-20 20:00:00;27.681405237112163;27.474432017918836
2022-05-20 21:00:00;30.386725648308712;33.539542894908564
2022-05-20 22:00:00;26.753548545741733;38.980958297327646
2022-05-20 23:00:00;20.048835074191928;39.59093294312867
2022-05-21 00:00:00;19.543912445492712;34.10226339186682
2022-05-21 01:00:00;20.550182408369267;25.381701192959323
2022-05-21 02:00:00;23.496134023174513;18.257348563341484
2022-05-21 03:00:00;26.188682507626403;15.866976518579794
2022-05-21 04:00:00;24.538217228282566;17.664910911826162
2022-05-21 05:00:00;21.502550657560267;20.60064551192766
2022-05-21 06:00:00;21.348564099509847;22.081889107446713
2022-05-21 07:00:00;24.29650843857623;21.908183651660856
2022-05-21 08:00:00;20.66398085893697;21.644565294572097
2022-05-21 09:00:00;17.67401589823976;22.488110316545175
2022-05-21 10:00:00;25.263468893811467;23.984010196570974
2022-05-21 11:00:00;42.85183351301297;24.796272653685495
2022-05-21 12:00:00;27.24099376986729;24.460636263840684
2022-05-21 13:00:00;29.365948470735294;22.950845207128896
2022-05-21 14:00:00;24.015000390493675;22.678793398411976
2022-05-21 15:00:00;52.81086564844912;23.997427829178008
2022-05-21 16:00:00;26.015799657305447;25.133802129114407
2022-05-21 17:00:00;26.589707752397082;24.745525870034825
2022-05-21 18:00:00;30.70616130790026;23.235166629347887
2022-05-21 19:00:00;22.659712221880703;22.87748628197143
2022-05-21 20:00:00;27.428638461464168;25.82445250625528
2022-05-21 21:00:00;33.33794509363483;31.71868390908065
2022-05-21 22:00:00;33.20399085085191;37.29835690289845
2022-05-21 23:00:00;24.65464448261247;38.68090861881206
2022-05-22 00:00:00;21.631632989934047;34.493818434652944
2022-05-22 01:00:00;15.918367690963564;27.098214202724
2022-05-22 02:00:00;19.4650656358511;20.779631888443923
2022-05-22 03:00:00;19.34928111172614;18.477672298854408
2022-05-22 04:00:00;25.593204152648987;19.873101843332442
2022-05-22 05:00:00;24.694289214109784;22.310709921349275
2022-05-22 06:00:00;31.106990709298618;23.43267657879517
2022-05-22 07:00:00;22.87720436536708;23.00299421656216
2022-05-22 08:00:00;25.351809597361118;22.442595871234865
2022-05-22 09:00:00;26.01544006100239;22.91276875589672
2022-05-22 10:00:00;30.637541456690585;24.06389522383097
2022-05-22 11:00:00;32.59481074250421;24.64011041156247
2022-05-22 12:00:00;32.97195861302081;24.081016308496984
2022-05-22 13:00:00;24.80446047328396;25.20100574458331
2022-05-22 14:00:00;25.22575554380907;25.961033510965855
2022-05-22 15:00:00;23.269909079998502;27.155543329058894
2022-05-22 16:00:00;25.530302243468714;28.311251057596106
2022-05-22 17:00:00;25.11999114712843;27.499855545687115
2022-05-22 18:00:00;26.629974387514643;24.813646095723428
2022-05-22 19:00:00;26.525919337661016;22.924312257056943
2022-05-22 20:00:00;28.200063073168014;24.85382828142539
2022-05-22 21:00:00;28.892913780846886;30.85195590929144
2022-05-22 22:00:00;29.170625607345283;37.444582155953334
2022-05-22 23:00:00;25.544807006155878;39.88688812211958
2022-05-23 00:00:00;20.535442750365966;36.057049254097876
2022-05-23 01:00:00;28.674161591424706;28.33237490514833
2022-05-23 02:00:00;23.319056619989816;21.71634157041587
2022-05-23 03:00:00;22.47270783498396;19.862058011452838
2022-05-23 04:00:00;21.371410838706627;22.488831649593564
2022-05-23 05:00:00;15.936029393070525;26.294052554342063
2022-05-23 06:00:00;17.718464086417796;28.20937678189447
2022-05-23 07:00:00;22.077528329643766;27.85391306370856
2022-05-23 08:00:00;24.13221063378007;27.105967822555566
2022-05-23 09:00:00;25.869722900654374;27.644500017425614
2022-05-23 10:00:00;25.019259558585404;29.160598500588502
2022-05-23 11:00:00;30.946601714361517;29.97384867579559
2022-05-23 12:00:00;26.319727178501875;29.148720554219196
2022-05-23 13:00:00;29.470743062947893;27.66651491752009
2022-05-23 14:00:00;30.89495873464075;27.324758025783776
2022-05-23 15:00:00;24.401258283965443;28.578890082311556
2022-05-23 16:00:00;24.46321248282876;29.791951837405733
2022-05-23 17:00:00;18.491373756488212;28.935015337656765
2022-05-23 18:00:00;25.502715513676016;26.10581878440865
